source,target,prediction,comet_score_system,comet_score_segment
"Wolfskinder haben möglicherweise massive Kindesmisshandlungen erlebt oder traumatische Erfahrungen gemacht, bevor sie ausgesetzt wurden oder weggelaufen sind.",Onhandelbare kinderen hebben mogelijk ernstige kindermishandeling of een ernstig trauma meegemaakt voordat ze werden verlaten of voordat ze wegliepen.,Wolfskinder may have experienced massive child crashes or had traumatic experiences before they have been exposed or begun.,0.5410808322605173,0.3592897951602936
Andere sollen von Tieren aufgezogen worden sein; einige sollen allein in der Wildnis gelebt haben.,"Van anderen wordt beweerd dat zij zijn grootgebracht door dieren, en van sommigen wordt gezegd dat zij alleen in de wildernis hebben gewoond.","Anderen had to be raised from animals, and some had to live in de wildernis.",0.5410808322605173,0.37194451689720154
"Wenn es komplett von Tieren aufgezogen wurde, zeigt das wilde Kind Verhaltensweisen (im Rahmen seiner körperlichen Möglichkeiten), die fast komplett in Übereinstimmung mit denen seines spezifischen Pflegetiers sind, wie z.B. dessen Angst oder Gleichgültigkeit gegenüber Menschen.","Een verwilderd kind dat niet is grootgebracht door mensen, kan gedrag vertonen dat lijkt op het gedrag van het dier dat het kind verzorgd heeft (binnen de fysieke limieten), zoals angst voor of onverschilligheid richting mensen.","Wanneer het is volledig van dieren, the wild child shows behaviors (in the framework of his physical capacities) that are almost completely in line with those of his specific caregator, such as his angst or indifference to people.",0.5410808322605173,0.4634813964366913
"Während projektbasiertes Lernen den Lernprozess einfacher und interessanter gestalten sollte, geht das „Scaffolding“ einen Schritt weiter.","Leren op projectbasis moet educatie vereenvoudigen en interessanter maken, maar scaffolding gaat nog een stapje verder.","Hoewel project-based learning should make the learning process simpler and more interesting, the “scaffolding” goes a step further.",0.5410808322605173,0.6567224264144897
"Scaffolding ist keine Lernmethode, sondern vielmehr eine Hilfe, die Individuen in einer neuartigen Lernsituation unterstützt wie beispielsweise beim Benutzen eines neuen Computerprogramms oder beim Beginn eines neuen Projekts.","Scaffolding is geen leermethode maar een hulpmiddel om individuen te ondersteunen die te maken hebben met een nieuwe leerervaring, bijvoorbeeld een nieuw computerprogramma of die aan een nieuw project beginnen.",Scaffolding is no learning method but rather a help that supports individuals in a new kind of learning situation such as when using a new computer program or start a new project.,0.5410808322605173,0.634756863117218
"Gerüste können sowohl virtuell als auch real sein. Mit anderen Worten, ein Lehrer ist eine Form von Gerüst, aber auch das kleine Büroklammermännchen in Microsoft Office.","Ondersteuning kan zowel virtueel als echt zijn. Een docent is bijvoorbeeld een vorm van ondersteuning, maar het paperclipmannetje van Microsoft Office is dat ook.","Gerüstes can be both virtual and real. in other words, a teacher is a form of gerüsts, but also the small office clockman in Microsoft Office.",0.5410808322605173,0.5164815783500671
"Virtuelle Hilfestellungen sind in die Software eingebaut und sollen Arbeitsschritte, die der Schüler allein möglicherweise nicht bewältigen kann, hinterfragen, nahelegen und erklären.","Er is sprake van virtuele scaffolding die is ingebouwd in de software die vragen stelt, geheugensteuntjes biedt en procedures verklaart die mogelijk zonder hulp moeilijk te begrijpen kunnen zijn voor studenten.","Virtual helpings are in the software and are designed to enquiri, locate and explain jobs that the student alone may not be able to do.",0.5410808322605173,0.49137529730796814
"Kinder werden aus einer Vielzahl von Gründen in Pflegefamilien untergebracht, und zwar aus verschiedenen Gründen, die von Vernachlässigung über Missbrauch bis hin zu Erpressung reichen.","Er zijn verschillende redenen dat kinderen in de pleegzorg terechtkomen, zoals verwaarlozing, misbruik en uitbuiting.",Kids are located in care families for a variety of reasons from neglecting to abuse to expression.,0.5410808322605173,0.46284207701683044
"Kein Kind sollte gezwungen sein, in einer Umgebung aufzuwachsen, die nicht fürsorglich, liebevoll und bildungsorientiert ist, aber viele sind dazu gezwungen.","Geen enkel kind zou moeten opgroeien in een omgeving waar ze niet goed worden verzorgd, waar men niet om ze geeft en waar ze zich niet kunnen ontwikkelen, maar toch gebeurt dit.","No child should be forced to grow in a environment that is not caring, loving and training-oriented, but many are forced to do so.",0.5410808322605173,0.5118774771690369
Für uns ist das System der Pflegeunterbringung ein Stück Sicherheit für diese Kinder.,Het pleegzorgsysteem beschouwen wij als een veilige zone voor deze kinderen.,Voor ons is the system of caregiving a piece of security for these children.,0.5410808322605173,0.584625780582428
"Unser Pflegefamiliensystem soll ein sicheres Zuhause, liebevolle Betreuungspersonen, eine stabile Ausbildung und eine zuverlässige Gesundheitsversorgung bieten.","Het is de bedoeling dat de pleegzorg zorgt voor een veilig thuis, liefhebbende verzorgers, stabiel onderwijs en betrouwbare gezondheidszorg.","Ons Care Family System is designed to provide a safe home, loving carers, a stabiel training and a reliable healthcare.",0.5410808322605173,0.5358301401138306
"Die Pflegestelle soll alle Bedürfnisse abdecken, die sie in dem Zuhause, aus dem sie zuvor herausgenommen wurden, nicht bekommen hatten.",In de pleegzorg moet aan alle behoeften worden voldoen die werden verwaarloosd in het eerdere thuis.,De zorgstelle is to cover all the needs they had not in the home from which they had been taken out.,0.5410808322605173,0.4973907172679901
"Das Internet verbindet sowohl Elemente der Massenkommunikation, als auch der zwischenmenschlichen Kommunikation.",Op internet worden onderdelen van interpersoonlijke en massacommunicatie samengevoegd.,Het internet combines both elements of mass communication and interpersonal communication.,0.5410808322605173,0.7950367331504822
Die spezifischen Eigenheiten des Internets haben zu zusätzlichen Dimensionen hinsichtlich des Nutzen- und Belohnungsansatzes geführt.,De verschillende karakters van het internet leiden tot nieuwe dimensies wat betreft de toepassing van de Uses & Gratifications-theorie.,De specificities of the internet have led to additional dimensions in terms of the benadication and remuneration.,0.5410808322605173,0.5806849598884583
"Beispielsweise werden „Lernen“ und „Sozialisation“ als wichtige Motivationen für die Internetnutzung vorgebracht (James et al., 1995).","'Leren' en 'socialisatie' worden bijvoorbeeld voorgesteld als belangrijke redenen om het internet te gebruiken (James et al., 1995).","Voorbeeld: Learning and Socialization are important motivations for the use of internet (James et al., 1995).",0.5410808322605173,0.7160331010818481
"„Persönliches Engagement“ und „anhaltende Beziehungen“ wurden ebenso als neue Motivationsaspekte von Eighmey und McCord (1998) identifiziert, als sie die Publikumsreaktionen auf Websites untersuchten.",Eighmey en McCord (1998) introduceerden nieuwe motivatieaspecten als 'persoonlijke betrokkenheid' en 'aanhoudende relaties' toen zij reacties van het publiek op websites onderzochten.,“Personal Engagement” and “Content Relations” were identified as new motivation aspects by Eighmey and McCord (1998) when they investigated the public responses on websites.,0.5410808322605173,0.7451775670051575
"Die Verwendung von Videoaufzeichnungen führte zu wichtigen Erkenntnissen für die Deutung von Mikroexpressionen, wenige Millisekunden dauernden Gesichtsbewegungen.","Dat er video-opnames worden gebruikt, leidde tot opmerkelijke vondsten in het interpreteren van micro-expressies, dat zijn gezichtsbewegingen die een paar milliseconden duren.",Het,0.5410808322605173,0.2634323239326477
"Insbesondere wird behauptet, dass man erkennen kann, ob jemand lügt, indem man minimale Veränderungen des Gesichtsausdrucks richtig deutet.x",Er wordt met name gesteld dat niemand een leugen kan herkennen door op enkel op micro-expressies te letten.,"In particular, it is claimed that you can recognize if someone is cheating by de minimum changes in the output of the face is right.x",0.5410808322605173,0.45340242981910706
"In seinem Artikel Die Rede des Präsidenten zeigte Oliver Sacks auf, wie Leute, die wegen eines Hirnschadens keine Sprache mehr verstehen können, trotzdem die Ehrlichkeit von Menschen richtig einschätzen können.","Oliver Sacks beschreef in zijn essay The President's Speech hoe het kan dat mensen die spraak niet kunnen begrijpen vanwege hersenbeschadiging, de oprechtheid ervan toch nauwkeurig kunnen inschatten.",In zijn artikel The Speaks of the President showed Oliver Sacks how people who can no more understand language because of a brain crash can still be able to correctly assess the sincerity of people.,0.5410808322605173,0.5288320183753967
"Er behauptet sogar, dass die Fähigkeiten, menschliches Verhalten zu interpretieren, möglicherweise mit Tieren wie Haushunden geteilt wird.","Hij suggereerde zelfs dat andere diersoorten, zoals huishonden, ook over het vermogen om het gedrag van mensen te interpreteren beschikken.",Hij t,0.5410808322605173,0.2704932689666748
"Forschungen im zwanzigsten Jahrhundert haben gezeigt, dass es zwei Pools genetischer Variationen gibt: versteckt und exprimiert.",Uit onderzoek in de twintigste eeuw is gebleken dat er twee groepen genetische varianten bestaan: verborgen en zichtbaar.,Research in de twintigste eeuw has shown that there are two pools of genetic variations: hidden and expressed.,0.5410808322605173,0.7773506045341492
Mutation sorgt für neue genetische Variationen und Selektion entfernt diese aus dem Pool exprimierter Variationen.,Door mutatie wordt er nieuwe genetische variatie toegevoegd; door selectie wordt deze variatie geëlimineerd uit de pool van uitgedrukte variatie.,Mutation provides new genetic variations and selection removes these from the pool expressed variations.,0.5410808322605173,0.5632240772247314
Segregation und Rekombination mischen die Variation zwischen den beiden Pools mit jeder Generation hin und her.,Voor elke generatie wordt er door middel van scheiding en hercombinatie gevarieerd tussen de twee groepen.,Segregation and recombination mix the variation between the two pool with each generation.,0.5410808322605173,0.5137394666671753
"Draußen in der Savanne ist es für einen Primaten mit einem Verdauungssystem wie dem menschlichen schwer, seinen Bedarf an Aminosäure aus zur Verfügung stehenden pflanzlichen Quellen zu decken.",Een primaat met een spijsverteringssysteem dat lijkt op dat van de mens kan op de savanne maar moeilijk de benodigde aminozuren halen uit de plantaardige bronnen die daar te vinden zijn.,Outside in de savanne is it for a primate with a digestive system as de mens hard to cover his need for amino acids from available plant sources.,0.5410808322605173,0.43685975670814514
"Außerdem hat es schwerwiegende Konsequenzen, wenn man es unterlässt: Wachstumsdepression, Mangelernährung und letztendlich Tod.","Verder kan het niet in acht nemen serieuze gevolgen hebben: groeiachterstand, ondervoeding en uiteindelijk zelfs de dood.","En het heeft serious consequences when you missed it: growth depression, lack of nutrition and ultimately death.",0.5410808322605173,0.4776747524738312
