source,target,prediction,comet_score_system,comet_score_segment
"Gerüste können sowohl virtuell als auch real sein. Mit anderen Worten, ein Lehrer ist eine Form von Gerüst, aber auch das kleine Büroklammermännchen in Microsoft Office.","Scaffolds can be both virtual and real, in other words, a teacher is a form of scaffold but so is the little paperclip man in Microsoft Office.","scaffolding can be both virtual and real. In other words, a teacher is a form of scaffolding, but also the little paper clip in Microsoft Office.",0.8780504148232607,0.7676940560340881
"Virtuelle Hilfestellungen sind in die Software eingebaut und sollen Arbeitsschritte, die der Schüler allein möglicherweise nicht bewältigen kann, hinterfragen, nahelegen und erklären.","Virtual Scaffolds are internalized in the software and are meant to question, prompt, and explain procedures that may have been to challenging for the student to handle alone.","Virtual assistance is incorporated into the software and is intended to question, suggest and explain work steps that the student may not be able to handle on his own.",0.8780504148232607,0.8064449429512024
"Kinder werden aus einer Vielzahl von Gründen in Pflegefamilien untergebracht, und zwar aus verschiedenen Gründen, die von Vernachlässigung über Missbrauch bis hin zu Erpressung reichen.","Children are placed in Foster Care for a wide variety of reasons that range from neglect, to abuse, and even to extortion.","Children are accommodated in foster families for a variety of reasons, from neglect to abuse to blackmail.",0.8780504148232607,0.8836330771446228
"Kein Kind sollte gezwungen sein, in einer Umgebung aufzuwachsen, die nicht fürsorglich, liebevoll und bildungsorientiert ist, aber viele sind dazu gezwungen.","No child should ever have to grow up in an environment that is not nurturing, caring, and educational, but they do.","No child should be forced to grow up in an environment that is not caring, loving and educational, but many are forced to do so.",0.8780504148232607,0.8885816335678101
Für uns ist das System der Pflegeunterbringung ein Stück Sicherheit für diese Kinder.,We perceive the Foster Care System to be a safety zone for these children.,"For us, the care accommodation system is a piece of security for these children.",0.8780504148232607,0.8375223278999329
"Unser Pflegefamiliensystem soll ein sicheres Zuhause, liebevolle Betreuungspersonen, eine stabile Ausbildung und eine zuverlässige Gesundheitsversorgung bieten.","Our foster care system is supposed to provide safe homes, loving caregivers, stable education, and reliable health care.","Our care family system is designed to provide a safe home, loving carers, stable training and reliable health care.",0.8780504148232607,0.8485392928123474
"Die Pflegestelle soll alle Bedürfnisse abdecken, die sie in dem Zuhause, aus dem sie zuvor herausgenommen wurden, nicht bekommen hatten.",Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.,The care center is supposed to cover all the needs they had not received in the home from which they were previously taken out.,0.8780504148232607,0.8345810770988464
"Das Internet verbindet sowohl Elemente der Massenkommunikation, als auch der zwischenmenschlichen Kommunikation.",The Internet combines elements of both mass and interpersonal communication.,The Internet combines elements of mass communication as well as interpersonal communication.,0.8780504148232607,0.9298771619796753
Die spezifischen Eigenheiten des Internets haben zu zusätzlichen Dimensionen hinsichtlich des Nutzen- und Belohnungsansatzes geführt.,The distinct characteristics of the Internet lead to additional dimensions in terms of the uses and gratifications approach.,The specific characteristics of the Internet have led to additional dimensions in terms of value and reward.,0.8780504148232607,0.8688130378723145
"Beispielsweise werden „Lernen“ und „Sozialisation“ als wichtige Motivationen für die Internetnutzung vorgebracht (James et al., 1995).","For example, “learning” and “socialization” are suggested as important motivations for Internet use (James et al., 1995).","For example, ""learning and socialisation are put forward as important motivations for Internet use (James et al., 1995).",0.8780504148232607,0.9196690917015076
"„Persönliches Engagement“ und „anhaltende Beziehungen“ wurden ebenso als neue Motivationsaspekte von Eighmey und McCord (1998) identifiziert, als sie die Publikumsreaktionen auf Websites untersuchten.",“Personal involvement” and “continuing relationships” were also identified as new motivation aspects by Eighmey and McCord (1998) when they investigated audience reactions to websites.,Personal engagement and persistent relationships were also identified as new motivational aspects of Eighmey and McCord (1998) when they examined audience reactions on websites.,0.8780504148232607,0.8842733502388
"Die Verwendung von Videoaufzeichnungen führte zu wichtigen Erkenntnissen für die Deutung von Mikroexpressionen, wenige Millisekunden dauernden Gesichtsbewegungen.","The use of video recording has led to important discoveries in the interpretation of micro-expressions, facial movements which last a few milliseconds.","The use of video recordings led to important insights for the interpretation of microexpressions, a few milliseconds of continuous facial movements.",0.8780504148232607,0.8812268376350403
"Insbesondere wird behauptet, dass man erkennen kann, ob jemand lügt, indem man minimale Veränderungen des Gesichtsausdrucks richtig deutet.x","In particular, it is claimed that one can detect whether a person is lying by interpreting micro-expressions correctly.","In particular, it is claimed that you can see if someone is lying by correctly interpreting minimal changes in the facial expression.x",0.8780504148232607,0.8660173416137695
"In seinem Artikel Die Rede des Präsidenten zeigte Oliver Sacks auf, wie Leute, die wegen eines Hirnschadens keine Sprache mehr verstehen können, trotzdem die Ehrlichkeit von Menschen richtig einschätzen können.","Oliver Sacks, in his paper The President's Speech, indicated how people who are unable to understand speech because of brain damage are nevertheless able to assess sincerity accurately.","In his article The President's speech, Oliver Sacks pointed out how people who can't understand language because of brain damage can still judge people's honesty.",0.8780504148232607,0.8036824464797974
"Er behauptet sogar, dass die Fähigkeiten, menschliches Verhalten zu interpretieren, möglicherweise mit Tieren wie Haushunden geteilt wird.",He even suggests that such abilities in interpreting human behavior may be shared by animals such as domestic dogs.,He even claims that the ability to interpret human behavior may be shared with animals like domestic dogs.,0.8780504148232607,0.8978022933006287
"Forschungen im zwanzigsten Jahrhundert haben gezeigt, dass es zwei Pools genetischer Variationen gibt: versteckt und exprimiert.",Twentieth century research has shown that there are two pools of genetic variation: hidden and expressed.,20th century research has shown that there are two pools of genetic variations: hidden and expressed.,0.8780504148232607,0.946781575679779
Mutation sorgt für neue genetische Variationen und Selektion entfernt diese aus dem Pool exprimierter Variationen.,"Mutation adds new genetic variation, and selection removes it from the pool of expressed variation.",Mutation provides new genetic variations and selection removes them from the pool of expressed variations.,0.8780504148232607,0.9223024249076843
