source,target,prediction,comet_score_system,comet_score_segment
"Nach seiner Verabschiedung durch den Kongress am 4. Juli wurde ein handschriftlicher, vom Kongresspräsidenten John Hancock und dem Sekretär Charles Thomson unterzeichneter Entwurf einige Blocks entfernt in die Druckerei von John Dunlap geschickt.","Nadat de onafhankelijkheidsverklaring op 4 juli door het Congres werd aangenomen, werd een handgeschreven ontwerp verstuurd naar de drukkerij van John Dunlap een paar straten verderop. Dit ontwerp was ondertekend door de President van het Continental Congress John Hancock en minister Charles Thomson.","Na zijn goedkeuring door het Congres op 4 juli, werd een handgeschreven ontwerp, ondertekend door de congresvoorzitter John Hancock en de secretaris Charles Thomson, naar de drukkerij van John Dunlap gestuurd.",0.8434025881436502,0.7589759230613708
"Im Laufe der Nacht wurden zwischen 150 und 200 Kopien angefertigt, die heute als „Dunlap broadsides“ bekannt sind.",Er werden gedurende de nacht tussen de 150 en 200 exemplaren gemaakt. Deze staan nu beter bekend als 'Dunlap broadsides'.,"In de loop van de nacht werden er tussen de 150 en 200 kopieën gemaakt, die vandaag bekend staan als de Dunlap broadsides.",0.8434025881436502,0.8677780032157898
Die erste öffentliche Lesung des Dokuments gab John Nixon im Hof der Independence Hall am 8. Juli.,John Nixon hield de openbare lezing van het document voor het eerst op 8 juli in de tuin van Independence Hall.,De eerste openbare lezing van het document gaf John Nixon in de Hof van Independence Hall op 8 juli.,0.8434025881436502,0.9146865606307983
"Eine wurde am 6. Juli an George Washington geschickt, der es seinen Truppen in New York am 9. Juli vorlesen ließ. Eine Kopie erreichte London am 10. August.",Eén exemplaar werd op 6 juli naar George Washington verstuurd en op 9 juli in New York aan diens troepen voorgelezen. Een ander exemplaar arriveerde op 10 augustus in Londen.,"Een van hen werd op 6 juli naar George Washington gestuurd, die het aan zijn troepen in New York voorlas op 9 juli.",0.8434025881436502,0.7864770293235779
"Die 25 Dunlap-Breitseiten, die es noch gibt, sind die ältesten noch existierenden Kopien des Dokuments. Die Originalhandschrift hat die Zeiten nicht überdauert.",De 25 Dunlap-vlugschriften zijn de oudste overleefde kopieën van het document. De originele handgeschreven kopie heeft het niet overleefd.,"De 25 Dunlap-breedtes die er nog zijn, zijn de oudste nog bestaande kopieën van het document. Het originele handschrift heeft de tijden niet overleefd.",0.8434025881436502,0.7520809769630432
"Viele Paläontologen glauben heutzutage, dass es eine Gruppe von Dinosauriern gibt, die überlebt haben und heute noch leben. Wir nennen sie Vögel.",Vele paleontologen geloven dat er vandaag de dag nog steeds een dinosaurussoort bestaat. We noemen ze vogels.,Veel paleontologen geloven vandaag de dag dat er een groep dinosauruss zijn die overleefden en vandaag nog leven.,0.8434025881436502,0.8402772545814514
"Viele sehen sie nicht als Dinosaurier an, weil sie Federn haben und fliegen können.",Veel mensen beschouwen ze niet als dinosaurussen omdat ze veren hebben en kunnen vliegen.,Velen zien ze niet als dinosaurussen omdat ze veren hebben en kunnen vliegen.,0.8434025881436502,0.9430968165397644
Doch viele Dinge an Vögeln sehen immer noch wie bei einem Dinosaurier aus.,Maar er zijn veel dingen van vogels die nog steeds doen denken aan een dinosaurus.,Maar veel vogels lijken nog steeds op een dinosaurus.,0.8434025881436502,0.843410313129425
"Sie haben Füße mit Schuppen und Krallen, legen Eier und laufen auf beiden Hinterbeinen wie ein Tyrannosaurus rex.","Op hun poten zitten klauwen en schubben, ze leggen eieren en lopen op hun twee achterste poten, net als de Tyrannosaurus Rex.","Ze hebben voeten met schubben en klauwen, leggen eieren en rennen op beide achterpoten als een tirannosaurus rex.",0.8434025881436502,0.8685522079467773
"Nahezu alle heutzutage genutzten Computer basieren auf der Verarbeitungen von Informationen, die in Form von Binärzahlen codiert sind.","Het manipuleren van gegevens die zijn gecodeerd in binaire cijfers, vormt de basis voor bijna alle computers die vandaag de dag worden gebruikt.",Bijna alle computers die vandaag de dag worden gebruikt zijn gebaseerd op de verwerking van informatie die is gecodeerd in de vorm van binaire getallen.,0.8434025881436502,0.9060447216033936
"Eine binäre Zahl kann nur einen von zwei Werten haben, nämlich 0 oder 1, und diese Zahlen werden als Binärziffern bezeichnet - oder als Bits, um den Computerjargon zu gebrauchen.","Een binair getal kan slechts twee waarden hebben, 0 of 1, en deze nummers worden binaire cijfers genoemd (en in computertaal 'bits').",Een binair getal kan slechts één van de twee waarden hebben: 0 of 1 en deze getallen worden binaire getallen genoemd - of bits om de computer jargon te gebruiken.,0.8434025881436502,0.8935609459877014
"Eine innere Vergiftung lässt sich möglicherweise nicht sofort erkennen. Die Symptome, beispielsweise Erbrechen, sind so allgemein, dass man nicht sofort eine Diagnose stellen kann.",Inwendige vergiftiging is mogelijk niet direct duidelijk. Symptomen zoals braken zijn zo algemeen dat niet direct een diagnose kan worden gesteld.,"De symptomen, zoals braken, zijn zo algemeen dat je niet direct een diagnose kunt stellen.",0.8434025881436502,0.8442960977554321
Das beste Anzeichen für eine Vergiftung durch Verschlucken kann das Vorhandensein eines offenen Behälters mit Medikamenten oder giftigen Haushaltschemikalien sein.,De aanwezigheid van open dozen medicijnen of giftige huishoudchemicaliën is de beste indicatie van interne vergiftiging.,De beste aanwijzing voor vergiftiging door inslikken is de aanwezigheid van een open container met medicijnen of giftige huishoudelijke chemicaliën.,0.8434025881436502,0.8558105826377869
Sehen Sie auf dem Etikett nach für spezifische Erste-Hilfe-Anweisungen für dieses spezielle Gift.,Bekijk het etiket voor specifieke EHBO-instructies voor dat precieze gif.,Kijk op het etiket voor specifieke EHBO-instructies voor dit gif.,0.8434025881436502,0.935585618019104
Der Begriff „Wanze“ wird von Entomologen in einem formalen Sinn für diese Insektengruppe verwendet.,Deze insectengroep wordt door entomologen formeel 'wantsen' genoemd.,De term 'Wanze' wordt gebruikt door entomologen in een formele betekenis voor deze insektengroep.,0.8434025881436502,0.7826319932937622
"Dieser Begriff leitet sich von der uralten Vertrautheit mit Bettwanzen ab. Das sind Insekten, die sehr anpassungsfähig darin sind, Menschen zu parasitieren.","Deze term komt voort uit een eeuwenoude overeenkomst met bedwantsen, wat insecten zijn die heel goed kunnen parasiteren op de mens.",Dit begrip is afgeleid van de eeuwenoude intimiteit met bedwantsen. Dit zijn insecten die zeer aanpasbaar zijn in het parasiteren van mensen.,0.8434025881436502,0.854194700717926
"Sowohl Raubwanzen wie auch Bettwanzen sind nidicol, d.h. angepasst daran im Nest oder der Behausung ihrer Wirte zu leben.","Zowel rode roofwantsen als bedwantsen zijn nestgebonden, ze hebben zich aangepast om in het nest of het huis van hun gastheer te leven.","Zowel roofwantsen als bedwantsen zijn nidicol, d.w.z. aangepast aan het leven in het nest of de woning van hun gastheer.",0.8434025881436502,0.7392910122871399
"In den Vereinigten Staaten von Amerika gibt es etwa 400.000 bekannte Fälle von Multipler Sklerose (MS), womit sie die am weitesten verbreitete neurologische Krankheit bei Erwachsenen jüngeren und mittleren Alters ist.","In de VS is er sprake van ongeveer 400.000 bekende gevallen van Multiple Sclerose (MS), waardoor het de voornaamste neurologische aandoening is bij volwassenen van zowel jongere als middelbare leeftijd.","In de Verenigde Staten van Amerika zijn er ongeveer 400.000 bekende gevallen van multiple sclerose (MS), waardoor ze de meest voorkomende neurologische ziekte is bij volwassen jongere en middelbare leeftijd.",0.8434025881436502,0.8966878056526184
"MS ist eine Krankheit, die das zentrale Nervensystem beeinträchtigt, das sich aus dem Gehirn, dem Rückenmark und dem Sehnerv zusammensetzt.","MS is een ziekte die het centrale zenuwstelsel beïnvloedt. Dit omvat het brein, de ruggengraat en de oogzenuw.","MS is een ziekte die het centrale zenuwstelsel aantast, dat bestaat uit de hersenen, het ruggenmerg en de oogzenuw.",0.8434025881436502,0.9035705327987671
"Untersuchungen haben ergeben, dass bei Frauen die Wahrscheinlichkeit, an MS zu erkranken, doppelt so hoch ist wie bei Männern.",Uit onderzoek is gebleken dat vrouwen dubbel zoveel kans hebben om MS te krijgen als mannen.,Uit onderzoek is gebleken dat bij vrouwen de kans op MS tweemaal zo groot is als bij mannen.,0.8434025881436502,0.9411911368370056
"Ein Paar kann beschließen, dass es nicht in seinem eigenen Interesse oder im Interesse seines Kindes liegt, ein Baby großzuziehen.","Een stel kan besluiten dat het niet in hun belang, of dat van hun kind, is om een baby groot te brengen.",Een paar kan besluiten dat het niet in zijn eigen belang of in het belang van zijn kind is om een baby op te voeden.,0.8434025881436502,0.8922215700149536
Diese Paare können sich für einen Adoptionsplan für ihr Baby entscheiden.,Deze stellen kunnen ervoor kiezen om hun baby op te geven voor adoptie.,Deze stellen kunnen kiezen voor een adoptieplan voor hun baby.,0.8434025881436502,0.884593665599823
"Bei einer Adoption geben die leiblichen Eltern ihre Elternrechte auf, so dass ein anderes Paar die Elternschaft übernehmen kann.","Bij een adoptie geven de ouders hun ouderlijke rechten op, zodat een ander echtpaar het kind kan opvoeden.","In het geval van adoptie geven de biologische ouders hun ouderrechten op, zodat een ander paar het ouderschap kan overnemen.",0.8434025881436502,0.9161299467086792
"Das Hauptziel der Wissenschaft ist es, mit Hilfe der wissenschaftlichen Methode herauszufinden, wie die Welt funktioniert. Diese Methode ist in der Tat die Basis der meisten wissenschaftlichen Untersuchungen.",Ontdekken hoe de wereld werkt aan de hand van de wetenschappelijke methode is het belangrijkste doel van de wetenschap. Deze methode is de richtlijn voor het meeste wetenschappelijke onderzoek.,Het belangrijkste doel van de wetenschap is om met behulp van de wetenschappelijke methode uit te vinden hoe de wereld werkt. Deze methode is in feite de basis van de meeste wetenschappelijke onderzoeken.,0.8434025881436502,0.9304832220077515
"Es geht jedoch nicht nur um das Experimentieren, wobei ein Experiment ein Test ist, der dazu dient, eine oder mehrere der möglichen Hypothesen auszuschließen. Die wissenschaftliche Forschung wird auch durch das Stellen von Fragen und die Durchführung von Beobachtungen geleitet.","Toch gaat het om meer dan alleen proefnemingen; een proefneming is een toets om één of meerdere potentiële aannames uit te sluiten, vraagtekens te plaatsen en waarnemingen te doen, als richtsnoer voor wetenschapsonderzoek.","Het gaat echter niet alleen over experimenteren, een experiment is een test die wordt gebruikt om een of meer van de mogelijke hypotheses uit te sluiten. Het wetenschappelijk onderzoek wordt ook geleid door het stellen van vragen en het uitvoeren van waarnemingen.",0.8434025881436502,0.8628048300743103
Naturwissenschaftler und Philosophen konzentrierten sich auf klassische Texte und dabei besonders auf die Bibel in lateinischer Sprache.,Natuurkenners en filosofen richtten zich op klassieke teksten en in het bijzonder op de Bijbel in het Latijn.,Wetenschappers en filosofen concentreerden zich op klassieke teksten en in het bijzonder op de bijbel in het Latijn.,0.8434025881436502,0.9456038475036621
Aristoteles' Ansichten zu allen Wissenschaftsfragen einschließlich der Psychologie waren anerkannt.,"De standpunten van Aristoteles met betrekking tot de wetenschap, waaronder psychologie, werden geaccepteerd.","Aristoteles' meningen over alle wetenschapsonderwerpen, met inbegrip van de psychologie, werden erkend.",0.8434025881436502,0.8922947645187378
Mit dem Verlust griechischer Sprachkenntnisse war der Westen von seinen philosophischen und wissenschaftlichen Wurzeln in Griechenland abgeschnitten.,Het Westen snapte de Griekse filosofie en wetenschap steeds minder doordat de kennis van het Grieks afnam.,Met het verlies van Griekse talenkennis was het Westen afgesneden van zijn filosofische en wetenschappelijke wortels in Griekenland.,0.8434025881436502,0.7832852005958557
Viele beobachtete Rhythmen in der Physiologie und dem Verhalten beruhen oftmals zum wesentlichen Teil auf der Anwesenheit körpereigener Zyklen und deren Produktion durch biologische Uhren.x,Bij fysiologische en gedragskundige waarnemingen van ritmen is er vaak een sterke afhankelijkheid van endogene processen en de productie via de biologische klok.,Veel waargenomen ritmes in fysiologie en gedrag zijn vaak grotendeels gebaseerd op de aanwezigheid van lichaamscycli en de productie ervan via biologische klokken.x,0.8434025881436502,0.8808528184890747
"Von einem Zyklus bestimmte Verhaltensweisen, die nicht nur Reaktionen auf Zeichen von äußeren Zyklen sind, sind bei den meisten Lebewesen bekannt, auch bei Bakterien, Pilzen, Pflanzen und Tieren.","De meeste wezens, waaronder bacteriën, schimmels, planten en dieren, leven volgens periodieke ritmes. Dit zijn niet zomaar reacties zijn op externe periodieke signalen.","In de meeste levende wezens, ook in bacteriën, schimmels, planten en dieren, is het gedrag van een cyclus bekend, die niet alleen reacties op tekenen van externe cycli is.",0.8434025881436502,0.8062951564788818
"Biologische Uhren sind selbsterhaltende Oszillatoren, die sogar in Abwesenheit externer Signale eine Zeitlang freischwingende Zyklen ausführen.","Biologische klokken zijn zelfvoorzienende oscillatoren die voor een bepaalde tijdsperiode een cyclus doorlopen, zelfs als er hier geen externe signalen voor worden afgegeven.",Biologisch horloges zijn zelfondersteunde oscillators die zelfs in afwezigheid van externe signalen een tijdlang frees cycli uit te voeren.,0.8434025881436502,0.638159990310669
"Das Hershey-Chase-Experiment war eines der maßgeblichen Indizien, dass DNA ein genetisches Material ist.",Het experiment van Hershey en Chase was een van de belangrijkste aanwijzingen dat DNA een genetisch materiaal was.,Het Hershey Chase-experiment was één van de belangrijkste aanwijzingen dat DNA een genetisch materiaal is.,0.8434025881436502,0.921177327632904
"Hershey und Chase benutzten Phagen oder Viren, um ihre eigene DNA in ein Bakterium einzubauen.",Hershey en Chase gebruikten bacteriofagen of virussen voor het implanteren van hun eigen DNA in een bacterie.,Hershey en Chase gebruikten Phagen of Virus om hun eigen DNA in een bacterie te plaatsen.,0.8434025881436502,0.8656567931175232
