source,target,prediction,comet_score_system,comet_score_segment
"Atome sind so winzig, dass Billionen von ihnen in den Punkt am Ende dieses Satzes passen würden.",Atoms are so incredibly tiny that trillions of them could fit into the period at the end of this sentence.,atoms are so small that billions of them would match the point at the end of this sentence.,0.7931768265166301,0.7735034227371216
Demzufolge wurde der Bleistift nach seiner Erfindung vielen Menschen ein guter Freund.,"Thus, the pencil was a good friend to many people when it came out.",Thus the bleistift became a good friend for many people after its invention.,0.7931768265166301,0.7545787692070007
"Leider ist der Bleistift mit dem Aufkommen neuerer Schreibmethoden in den Hintergrund getreten, so dass er in seinem Status und in seiner Verwendung zurückgedrängt wurde.","Sadly, as newer methods of writing have emerged, the pencil has been relegated to lesser status and uses.","unfortunately the bleistift happened to the background with the advent of newest writing methods, so it was pulled back in its status and in its use.",0.7931768265166301,0.588257908821106
"Heutzutage schreiben Menschen Nachrichten auf Computerbildschirmen, ohne je in die Nähe eines Anspitzers kommen zu müssen.","People now write messages on computer screens, never having to come close to a sharpener.",Today people write news on computer screams without ever having to come near a puzzle.,0.7931768265166301,0.5814816355705261
"Man darf gespannt sein, was aus der Tastatur werden wird, wenn etwas Neueres daherkommt.",One can only wonder what the keyboard will become when something newer comes along.,you can be wondering what will be out of the keyboard if something new happens.,0.7931768265166301,0.6607747673988342
"Die Atombombe basiert auf dem Prinzip, dass man Energie benötigt, um einen Kern mit vielen Protonen und Neutronen zusammenzusetzen.",The fission bomb works on the principle that it takes energy to put together a nucleus with many protons and neutrons.,The atomic bomb is based on the principle that you need energy to combine a core with a lot of protons and neutrons.,0.7931768265166301,0.8497243523597717
"Ungefähr so, wie wenn man einen schweren Wagen einen Hügel hinaufrollt. Wird der Kern wieder gespalten, wird ein Teil dieser Energie freigesetzt.",Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.,"about as if a heavy car slideshow a hill. if the core is divided again, a part of this energy is releases.",0.7931768265166301,0.607487678527832
"Manche Atome haben instabile Kerne, was bedeutet, dass sie schon bei geringem oder gar keinem Anstoß zerfallen.",Some atoms have unstable nuclei which means that they tend to break apart with little or no nudging.,"Some atoms have stable core, meaning they break up with little or no impulse.",0.7931768265166301,0.8440603613853455
Die Oberfläche des Mondes besteht aus Gestein und Staub. Die äußere Schicht des Mondes wird als Kruste bezeichnet.,The surface of the Moon is made of rocks and dust. The outer layer of the Moon is called the crust.,the surface of the moon is made up of stone and dust. the external layer of the moon is referred to as crust.,0.7931768265166301,0.8790884017944336
Die Kruste ist auf der nahen Seite etwa 70 km dick und auf der fernen Seite 100 km.,The crust is about 70 km thick on the near side and 100 km thick on the far side.,the cross is about 70 km thick on the nearby side and 100 km on the remote,0.7931768265166301,0.7503557801246643
Es ist dünner unter den Mare und dicker unter dem Hochland.,It is thinner under the maria and thicker under the highlands.,It's thinner under the Mare and thinner under the Highland.,0.7931768265166301,0.7646589875221252
"Auf der Nahseite könnte es mehr Maria geben, da die Kruste dünner ist. Es war einfacher für die Lava, an die Oberfläche aufzusteigen.",There may be more maria on the near side because the crust is thinner. It was easier for lava to rise up to the surface.,on the nearby there might be more Maria because the crust is thinner. it was easier for the lava to clock up to the surface.,0.7931768265166301,0.7669690251350403
"Inhaltliche Theorien konzentrieren sich darauf, das zu finden, was Menschen bewegt beziehungsweise anspricht.",Content theories are centered on finding what makes people tick or appeals to them.,Content theories focused on finding what moves people or addresses.,0.7931768265166301,0.7368002533912659
"Diese Theorien legen nahe, dass Menschen bestimmte Bedürfnisse und/oder Wünsche haben, die im Laufe ihres Erwachsenwerdens verinnerlicht werden.",These theories suggest that people have certain needs and/or desires which have been internalized as they mature to adulthood.,These theories suggest that people have certain needs and/or wishes that are inherited during their adulthood.,0.7931768265166301,0.9027003645896912
"Diese Theorien befassen sich damit, was bestimmte Menschen dazu veranlasst, genau die Dinge zu wollen, die sie tun, und welche Einflüsse in ihrer Umgebung sie dazu bringen, bestimmte Dinge zu tun oder nicht zu tun.",These theories look at what it is about certain people that make them want the things that they do and what things in their environment will make them do or not do certain things.,These theories address what causes certain people to want exactly the things they do and what influences in their surroundings make them do certain things or do not.,0.7931768265166301,0.8958196640014648
Zwei populäre Inhaltstheorien sind Maslows Theorie der Bedarfshierarchie und Hertzbergs Zwei-Faktoren-Theorie.,Two popular content theories are Maslow's Hierarchy of Needs Theory and Hertzberg's Two Factor Theory.,Two popular content theories are Maslow's theory of need hierarchy and Hertzberg's two-factor theory.,0.7931768265166301,0.8931769728660583
"Im Allgemeinen können sich zwei Verhaltensweisen abzeichnen, wenn Manager beginnen, ihre ehemaligen Kollegen zu leiten. Das eine Ende des Spektrums ist der Versuch, „einer der Jungs“ (oder eines der Mädels) zu bleiben.","Generally speaking, two behaviors can emerge as managers begin to lead their former peers. One end of the spectrum is trying to remain “one of the guys” (or gals).","In general, two behaviors can be tagged when managers start to lead their former colleagues.",0.7931768265166301,0.7040643095970154
"Diese Art von Manager hat Probleme, unpopuläre Entscheidungen zu treffen, Disziplinarmaßnahmen durchzuführen, Leistungsbewertungen vorzunehmen, Verantwortlichkeiten zuzuweisen und Mitarbeiter in die Pflicht zu nehmen.","This type of manager has difficulty making unpopular decisions, performing disciplinary action, performance evaluations, assigning responsibility, and holding people accountable.","This kind of manager has problems to make unpopular decisions, carry out disciplinary action, carry out performance reviews, assign responsibilities and take employees in a duty.",0.7931768265166301,0.7302834987640381
"Am anderen Ende des Spektrums verwandelt man sich in ein nicht wiederzuerkennendes Individuum, das alles anders machen muss als das Team es gemacht hat und sich alles zu eigen macht.","At the other end of the spectrum, one morphs into an unrecognizable individual that feels he or she must change everything the team has been doing and make it their own.","at the second end of the spectrum, you transform yourself into a non-recognizing person, who has to do everything different from the team has done it and makes everything for himself.",0.7931768265166301,0.7537204623222351
Letztendlich ist der Teamleiter für den Erfolg und Misserfolg des Teams verantwortlich.,"After all, the leader is ultimately responsible for the success and failure of the team.","In the end, the team leader is responsible for the success and failure of the team.",0.7931768265166301,0.915478527545929
