source,target,prediction,comet_score_system,comet_score_segment
"Beispiele für Aktivitäten vor Ort sind Jagen, Angeln, Fotografie, Vogelbeobachtung, der Besuch von Parks und das Lernen von Informationen über das Ökosystem.","Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.","Examples of local activities are hunting, fishing, photography, birdwatching, visiting parks and learning about the ecosystem.",0.8659010667928123,0.9210944771766663
"Ein Beispiel dafür ist der Besuch, das Fotografieren und das Studieren von Orangutangs in Borneo.","An example is visiting, photographing, and learning about organgatuangs in Borneo.","One example of this is visiting, photographing and studying orangutangs in Borneo.",0.8659010667928123,0.8274476528167725
"Jeden Morgen verlassen Menschen kleine Provinzstädte mit dem Auto, um zu ihrem Arbeitsplatz zu fahren und werden von anderen passiert, deren Arbeitsstelle an dem Ort ist, den sie gerade verlassen haben.","Every morning, people leave small country towns in cars to go their workplace and are passed by others whose work destination is the place they have just left.",Every morning people leave small provincial towns by car to go to their workplace and are passed by others whose workplace is in the place they just left.,0.8659010667928123,0.8828030228614807
"In diesem dynamischen Pendelverkehr sind alle in gewisser Weise mit einem Transportsystem verbunden, das auf dem privaten Pkw basiert, und unterstützen es.","In this dynamic transport shuttle everyone is somehow connected with, and supporting, a transport system based on private cars.",In this dynamic cycling everyone is connected in a way to a transport system based on private cars and supports it.,0.8659010667928123,0.7966797947883606
"Die Wissenschaft weist nun darauf hin, dass diese massive Kohlenstoffwirtschaft die Biosphäre aus einem ihrer stabilen Zustände, der die menschliche Evolution in den letzten zwei Millionen Jahren getragen hat, herausgebracht hat.",Science now indicates that this massive carbon economy has dislodged the biosphere from one of its stable states that has supported human evolution for the past two million years.,Science now points out that this massive carbon economy has brought the biosphere out of one of its stable states that has sustained human evolution in the last two million years.,0.8659010667928123,0.8920314311981201
Jeder nimmt an der Gesellschaft teil und benutzt Transportsysteme. Fast jeder beklagt sich über die Transportsysteme.x,Everyone participates in society and uses transportation systems. Almost everyone complains about transportation systems.,Everyone participates in the society and uses transport systems. Almost everyone complains about the transport systems.x,0.8659010667928123,0.9129859805107117
In entwickelten Ländern werden Sie selten ähnlich viele Beschwerden über die Wasserqualität oder den Einsturz von Brücken hören.,In developed countries you seldom hear similar levels of complaints about water quality or bridges falling down.,In developed countries you rarely hear many similar complaints about water quality or the collapse of bridges.,0.8659010667928123,0.9129242897033691
"Warum führen Transportsysteme zu solchen Missständen, warum versagen sie tagtäglich? Sind Verkehrsingenieure einfach nur inkompetent? Oder läuft hier etwas Fundamentaleres ab?","Why do transportation systems engender such complaints, why do they fail on a daily basis? Are transportation engineers just incompetent? Or is something more fundamental going on?","Why do transport systems lead to such failures, why do they fail everyday? Are transport engineers just incompetent? Or is there something more fundamental here?",0.8659010667928123,0.8875568509101868
"Verkehrsfluss ist die Untersuchung der Bewegung einzelner Fahrer und Fahrzeuge zwischen zwei Punkten und der Interaktionen, die zwischen beiden stattfinden.",Traffic Flow is the study of the movement of individual drivers and vehicles between two points and the interactions they make with one another.,Traffic flow is the examination of the movement of individual drivers and vehicles between two points and the interactions that take place between the two.,0.8659010667928123,0.884520411491394
"Leider fällt das Studium von Verkehrsflüssen schwer, da man Fahrerverhalten nicht mit hundertprozentiger Sicherheit voraussagen kann.","Unfortunately, studying traffic flow is difficult because driver behavior cannot be predicted with one-hundred percent certainty.","Unfortunately studying traffic flows is difficult, as driver behaviour cannot be predicted with 100% safety.",0.8659010667928123,0.8597913384437561
"Glücklicherweise neigen Autofahrer dazu, sich einigermaßen konsistent zu verhalten; daher haben Verkehrsströme eine gewisse Konstanz und lassen sich mathematisch grob darstellen.","Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.",Fortunately car drivers tend to be somewhat consistent; therefore traffic flows have a certain consistency and are mathematically rough.,0.8659010667928123,0.7965316772460938
"Um den Verkehrsfluss besser darzustellen, wurden die Zusammenhänge zwischen den drei wichtigsten Eigenschaften definiert: (1) Fluss, (2) Dichte und (3) Geschwindigkeit.","To better represent traffic flow, relationships have been established between the three main characteristics: (1) flow, (2) density, and (3) velocity.","To better represent the traffic flow, the relationships between the three main characteristics were defined: (1) river, (2) density and (3) speed.",0.8659010667928123,0.8910050988197327
"Diese Beziehungen helfen bei der Planung, der Gestaltung und dem Betrieb von Einrichtungen an der Fahrbahn.","These relationships help in planning, design, and operations of roadway facilities.","These relationships help in the planning, design and operation of facilities on the railway.",0.8659010667928123,0.9123777747154236
"Insekten waren die ersten Tiere, die den Himmel erobertern. Ihre Fähigkeit zu fliegen half ihnen, Feinden leichter auszuweichen und effizienter Nahrung und Geschlechtspartner zu finden.",Insects were the first animals to take to the air. Their ability to fly helped them evade enemies more easily and find food and mates more efficiently.,Insects were the first animals to conquer the sky. Their ability to fly helped them escape enemies more easily and find efficient food and sex partners.,0.8659010667928123,0.8902358412742615
Die meisten Insekten können ihre Flügel entlang ihres Körpers zurückklappen.,Most insects have the advantage of being able to fold their wings back along the body.,Most insects can flap their wings along their body.,0.8659010667928123,0.762397825717926
"Dadurch verfügen sie über eine breitere Auswahl an kleinen Unterschlüpfen, in denen sie sich vor Raubtieren verstecken können.",This gives them a wider range of small places to hide from predators.,"Thus, they have a wider choice of little slipways in which they can hide from predators.",0.8659010667928123,0.7715412378311157
"Heute sind Libellen und Eintagsfliegen die einzigen Insekten, die ihre Flügel nicht zurückklappen können.","Today, the only insects that cannot fold back their wings are dragon flies and mayflies.",Today beaver and day fly are the only insects that can't flap their wings.,0.8659010667928123,0.7408691048622131
"Vor Tausenden von Jahren behauptete ein Mann namens Aristarch, dass die Sonne im Mittelpunkt der Bewegungen des Sonnensystems stehe.","Thousands of years ago, a man called Aristarchus said that the Solar System moved around the Sun.",Thousands of years ago a man named Aristarch claimed that the Sun was at the center of the movements of the solar system.,0.8659010667928123,0.8602878451347351
"Manche Menschen dachten, dass er recht habe, doch viele glaubten das Gegenteil: Dass sich das Sonnensystem einschließlich der Sonne (und sogar der anderen Sterne) um die Erde bewege.","Some people thought he was right but many people believed the opposite; that the Solar System moved around the Earth, including the Sun (and even the other stars).","Some people thought he was right, but many believed the opposite: that the solar system, including the Sun (and even the other stars), moved around the Earth.",0.8659010667928123,0.92360919713974
"Das erscheint vernünftig, da es einem nicht so vorkommt, als ob sich die Erde bewegt, oder?","This seems sensible, because the Earth doesn't feel as if it's moving, does it?","That seems reasonable, since it doesn't seem like the Earth is moving, does it?",0.8659010667928123,0.896130383014679
