source,target,prediction,comet_score_system,comet_score_segment
"Das KI-System wird heute häufig in den Bereichen Wirtschaft, Medizin, Ingenieurwesen und Militär eingesetzt und ist zudem in zahlreiche Softwareanwendungen für Heimcomputer und Videospiele eingebaut worden.","The AI ​​system is now often used in the fields of economics, medicine, engineering and the military, as has been built in several home computer and video game software applications.","The AI system is often used in the fields of economy, medicine, engineering and military and has also been incorporated in numerous software applications for home computers and video games.",0.8690622490738692,0.9150274395942688
"Exkursionen sind ein wichtiger Bestandteil für jede Schulklasse. Nicht selten würde eine Lehrerin ihre Schülerinnen und Schüler gerne an Orte bringen, zu denen eine Busfahrt nicht in Frage kommt.",Field trips are a large part of any classroom. Quite often a teacher would love to take her students places to which a bus trip is not an option.,Excursions are an important part of every school class. Not rarely would a teacher bring her students to places where a bus ride is not possible.,0.8690622490738692,0.8670057654380798
"Virtuelle Exkursionen stellen eine technische Lösung dar. Die Schüler können vom Klassenzimmer aus Museumsstücke betrachten, ein Aquarium besuchen oder schöne Kunstwerke bewundern.","Technology offers the solution with virtual field trips. Students can look at museum artifacts, visit an aquarium, or admire beautiful art while sitting with their class.","Virtual excursions are a technical solution. Students can view museum pieces from the classroom, visit an aquarium or admire beautiful artworks.",0.8690622490738692,0.8585695028305054
"Eine Exkursion virtuell zu teilen ist auch eine tolle Art, um über eine Reise zu reflektieren und Erfahrungen mit zukünftigen Klassen zu teilen.",Sharing a field trip virtually is also a great way to reflect a on a trip and share experiences with future classes.,Sharing a virtual excursion is also a great way to reflect on a trip and share experiences with future classes.,0.8690622490738692,0.9165176153182983
"Beispielsweise entwerfen Studenten der Bennet School in North Carolina jedes Jahr eine Webseite über ihre Reise in die Hauptstadt des Bundesstaates. Die Webseite wird jedes Jahr umgebaut, aber die Vorgängerversionen bleiben jedoch online  und dienen als Sammelalbum.","For example, each year students from Bennet School in North Carolina design a website about their trip to the State Capital, each year the website gets remodeled, but old versions are kept online to serve as a scrapbook.","For example, Bennet School students in North Carolina each year design a website about their trip to the capital of the state. The website is rebuilt every year, but the predecessors remain online and serve as a collection album.",0.8690622490738692,0.8790236115455627
"Blogs können auch dazu beitragen, die Schreibfertigkeiten von Schülern zu verbessern. Zwar haben Schüler am Anfang ihrer Blogerfahrung oft eine schlampige Grammatik und Rechtschreibung, aber das ändert sich normalerweise, wenn es ein Publikum gibt.","Blogs can also help improve student writing. While students often begin their blog experience with sloppy grammar and spelling, the presence of an audience generally changes that.","Blogs can also help improve the writing skills of students. Although students at the beginning of their blog experience often have a nasty grammar and spelling, this usually changes when there is an audience.",0.8690622490738692,0.8803215622901917
"Da Studenten häufig ein sehr kritisches Publikum sind, gibt sich der Blogautor Mühe, seinen Schreibstil zu verbessern, um Kritik zu vermeiden.","Since students are often the most critical audience, the blog writer begins to strive to improve writing to avoid criticism.","Since students are often a very critical audience, the blogger struggles to improve his writing style to avoid criticism.",0.8690622490738692,0.8907846212387085
"Das Bloggen „zwingt die Schüler auch dazu, mehr über die Welt um sie herum zu lernen“. Die Notwendigkeit, das Interesse des Publikums zu wecken, inspiriert die Schüler dazu, klug und interessant zu schreiben (Toto, 2004).","Also blogging ""forces students to become more savvy about the world around them."" The need to feed the interest of the audience inspires students to be clever and interesting (Toto, 2004).","Blogging “compels students to learn more about the world around them”. The need to awaken the interest of the audience inspires students to write cleverly and interestingly (Toto, 2004).",0.8690622490738692,0.8989845514297485
"Bloggen ist ein Werkzeug, das Kooperation inspiriert und Schüler ermutigt, das Lernen weit außerhalb des traditionellen Schultags fortzusetzen.","Blogging is a tool that inspires collaboration, and encourages students to extend learning well beyond the traditional school day.",Blogging is a tool that inspires cooperation and encourages students to continue learning far beyond the traditional school day.,0.8690622490738692,0.9363543391227722
"Die angemessene Nutzung von Blogs „kann Schülerinnen und Schüler befähigen, analytischer und kritischer zu werden; durch die aktive Reaktion auf Internetmaterialien können die Schülerinnen und Schüler ihre Positionen im Kontext der Texte anderer definieren und ihre eigenen Perspektiven zu bestimmten Themen darlegen“ (Oravec, 2002).","Appropriate use of blogs ""can empower students to become more analytical and critical; through actively responding to Internet materials, students can define their positions in the context of others' writings as well as outline their own perspectives on particular issues (Oravec, 2002).","Adequate use of blogs “can empower students to become analyzers and critics; by actively responding to Internet material students can define their positions in the context of other texts and present their own perspectives on certain topics” (Oravec, 2002).",0.8690622490738692,0.882394552230835
"Ottawa ist Kanadas bezaubernde, zweisprachige Hauptstadt und zeichnet sich durch eine Reihe von Kunstgalerien und Museen aus, die Kanadas Vergangenheit und Gegenwart präsentieren.","Ottawa is Canada's charming, bilingual capital and features an array of art galleries and museums that showcase Canada's past and present.",Ottawa is Canada's charming bilingual capital and is characterized by a series of art galleries and museums presenting Canada's past and present.,0.8690622490738692,0.9167312979698181
"Weiter im Süden befinden sich die Niagarafälle, und im Norden breitet sich die unberührte Schönheit der Natur in Muskoka und darüber hinaus aus.",Farther south is Niagara Falls and the north is home to the untapped natural beauty of the Muskoka and beyond.,Further south are the Niagara Falls and in the north is the untouched beauty of nature in Muskoka and beyond.,0.8690622490738692,0.9003899693489075
"All diese Dinge und weitere zeichnen Ontario aus als das, was von Außenstehenden als typisch kanadisch betrachtet wird.",All these things and more highlight Ontario as what is considered quintessentially Canadian by outsiders.,All these things and others characterize Ontario as what is considered typical of Canada by outsiders.,0.8690622490738692,0.8953942656517029
Große Gebiete weiter im Norden sind ziemlich dünn bevölkert und manche sind fast unbewohnte Wildnis.,Large areas further north are quite sparsely populated and some is nearly uninhabited wilderness.,Large areas further north are fairly sparsely populated and some are almost uninhabited wilderness.,0.8690622490738692,0.9580849409103394
