source,target,prediction,comet_score_system,comet_score_segment
"Die Wissenschaft weist nun darauf hin, dass diese massive Kohlenstoffwirtschaft die Biosphäre aus einem ihrer stabilen Zustände, der die menschliche Evolution in den letzten zwei Millionen Jahren getragen hat, herausgebracht hat.",Science now indicates that this massive carbon economy has dislodged the biosphere from one of its stable states that has supported human evolution for the past two million years.,Science now points out that this massive carbon economy has brought the biosphere out of one of its stable states that has sustained human evolution over the last two million years.,0.8778107523211377,0.8936465382575989
Jeder nimmt an der Gesellschaft teil und benutzt Transportsysteme. Fast jeder beklagt sich über die Transportsysteme.x,Everyone participates in society and uses transportation systems. Almost everyone complains about transportation systems.,Everyone participates in the society and uses transport systems. Almost everyone complains about the transport systems.x,0.8778107523211377,0.9129860401153564
In entwickelten Ländern werden Sie selten ähnlich viele Beschwerden über die Wasserqualität oder den Einsturz von Brücken hören.,In developed countries you seldom hear similar levels of complaints about water quality or bridges falling down.,"In developed countries, you will rarely hear similar complaints about water quality or the collapse of bridges.",0.8778107523211377,0.9179908633232117
"Warum führen Transportsysteme zu solchen Missständen, warum versagen sie tagtäglich? Sind Verkehrsingenieure einfach nur inkompetent? Oder läuft hier etwas Fundamentaleres ab?","Why do transportation systems engender such complaints, why do they fail on a daily basis? Are transportation engineers just incompetent? Or is something more fundamental going on?","Why do transport systems cause such failures, why do they fail every day? Are transport engineers simply incompetent? Or is there something more fundamental going on here?",0.8778107523211377,0.9058250784873962
"Verkehrsfluss ist die Untersuchung der Bewegung einzelner Fahrer und Fahrzeuge zwischen zwei Punkten und der Interaktionen, die zwischen beiden stattfinden.",Traffic Flow is the study of the movement of individual drivers and vehicles between two points and the interactions they make with one another.,Traffic flow is the examination of the movement of individual drivers and vehicles between two points and the interactions that take place between the two.,0.8778107523211377,0.8845205903053284
"Leider fällt das Studium von Verkehrsflüssen schwer, da man Fahrerverhalten nicht mit hundertprozentiger Sicherheit voraussagen kann.","Unfortunately, studying traffic flow is difficult because driver behavior cannot be predicted with one-hundred percent certainty.","Unfortunately, studying traffic flows is difficult, as driver behaviour cannot be predicted with 100% safety.",0.8778107523211377,0.8627309203147888
"Glücklicherweise neigen Autofahrer dazu, sich einigermaßen konsistent zu verhalten; daher haben Verkehrsströme eine gewisse Konstanz und lassen sich mathematisch grob darstellen.","Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.","Fortunately, car drivers tend to be somewhat consistent; therefore traffic flows have a certain consistency and can be mathematically roughly represented.",0.8778107523211377,0.9078900218009949
"Um den Verkehrsfluss besser darzustellen, wurden die Zusammenhänge zwischen den drei wichtigsten Eigenschaften definiert: (1) Fluss, (2) Dichte und (3) Geschwindigkeit.","To better represent traffic flow, relationships have been established between the three main characteristics: (1) flow, (2) density, and (3) velocity.","To better represent the traffic flow, the relationships between the three main characteristics have been defined: (1) river, (2) density and (3) speed.",0.8778107523211377,0.8887037038803101
"Diese Beziehungen helfen bei der Planung, der Gestaltung und dem Betrieb von Einrichtungen an der Fahrbahn.","These relationships help in planning, design, and operations of roadway facilities.","These relationships help in the planning, design and operation of railway facilities.",0.8778107523211377,0.9237324595451355
"Insekten waren die ersten Tiere, die den Himmel erobertern. Ihre Fähigkeit zu fliegen half ihnen, Feinden leichter auszuweichen und effizienter Nahrung und Geschlechtspartner zu finden.",Insects were the first animals to take to the air. Their ability to fly helped them evade enemies more easily and find food and mates more efficiently.,Insects were the first animals to conquer the sky. Their ability to fly helped them to avoid enemies more easily and to find efficient food and sex partners.,0.8778107523211377,0.8961978554725647
Die meisten Insekten können ihre Flügel entlang ihres Körpers zurückklappen.,Most insects have the advantage of being able to fold their wings back along the body.,Most insects can flap their wings along their body.,0.8778107523211377,0.762397825717926
"Dadurch verfügen sie über eine breitere Auswahl an kleinen Unterschlüpfen, in denen sie sich vor Raubtieren verstecken können.",This gives them a wider range of small places to hide from predators.,"As a result, they have a wider selection of small undersleeves in which they can hide from predators.",0.8778107523211377,0.716148316860199
"Heute sind Libellen und Eintagsfliegen die einzigen Insekten, die ihre Flügel nicht zurückklappen können.","Today, the only insects that cannot fold back their wings are dragon flies and mayflies.","Today, dragonflies and birds of the day are the only insects that cannot flap their wings.",0.8778107523211377,0.7105648517608643
"Vor Tausenden von Jahren behauptete ein Mann namens Aristarch, dass die Sonne im Mittelpunkt der Bewegungen des Sonnensystems stehe.","Thousands of years ago, a man called Aristarchus said that the Solar System moved around the Sun.","Thousands of years ago, a man named Aristarch claimed that the Sun was at the center of the movements of the solar system.",0.8778107523211377,0.8621628880500793
"Manche Menschen dachten, dass er recht habe, doch viele glaubten das Gegenteil: Dass sich das Sonnensystem einschließlich der Sonne (und sogar der anderen Sterne) um die Erde bewege.","Some people thought he was right but many people believed the opposite; that the Solar System moved around the Earth, including the Sun (and even the other stars).","Some people thought he was right, but many believed the opposite: that the Solar System, including the Sun (and even the other stars), moves around the Earth.",0.8778107523211377,0.9172830581665039
"Das erscheint vernünftig, da es einem nicht so vorkommt, als ob sich die Erde bewegt, oder?","This seems sensible, because the Earth doesn't feel as if it's moving, does it?","This seems reasonable, because it doesn't happen to you as if the Earth is moving, does it?",0.8778107523211377,0.8021015524864197
Der Amazonas ist der zweitlängste und der wasserreichste Fluss der Erde. Er führt mehr als achtmal so wie Wasser wie der zweitgrößte Strom.,The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.,The Amazon is the second longest and most water-rich river on Earth. It conducts more than eight times as much as water as the second largest current.,0.8778107523211377,0.8408131003379822
"Der Amazonas ist auch der breiteste Fluss der Erde, teilweise bis zu sechs Meilen breit.","The Amazon is also the widest river on Earth, at times six miles wide.","The Amazon is also the widest river in the world, sometimes up to six miles wide.",0.8778107523211377,0.9376157522201538
"Ganze 20 Prozent des Wassers, das über die Flüsse des Planeten in die Ozeane fließt, kommt aus dem Amazonas.",A full 20 percent of the water that pours out of the planet's rivers into the oceans comes from the Amazon.,Almost 20 percent of the water flowing through the planet's rivers into the oceans comes from the Amazon.,0.8778107523211377,0.9337977766990662
Der Amazonas-Hauptstrom ist 6387 km (3980 Meilen) lang. Es nimmt Wasser von tausenden kleineren Flüssen in sich auf.,"The main Amazon River is 6,387 km (3,980 miles). It collects water from thousands of smaller rivers.",The Amazon main stream is 6387 km (3980 miles) long. It absorbs water from thousands of smaller rivers.,0.8778107523211377,0.9205634593963623
"Obwohl der Bau von Pyramiden aus Stein bis zum Ende des Alten Reiches fortgesetzt wurde, wurden die Pyramiden von Gizeh in ihrer Größe und der technischen Perfektion ihrer Konstruktion nie übertroffen.","Although pyramid-building in stone continued until the end of the Old Kingdom, the pyramids of Giza were never surpassed in their size and the technical excellence of their construction.","Although the construction of stone pyramids continued until the end of the Old Empire, the pyramids of Giza never surpassed their size and the technical perfection of their construction.",0.8778107523211377,0.8824518322944641
