source,target,prediction,comet_score_system,comet_score_segment
"Um den Verkehrsfluss besser darzustellen, wurden die Zusammenhänge zwischen den drei wichtigsten Eigenschaften definiert: (1) Fluss, (2) Dichte und (3) Geschwindigkeit.","Er zijn verbanden gelegd tussen de drie kerneigenschappen om de verkeersafwikkeling beter weer te geven: (1) intensiteit, (2) dichtheid en (3) snelheid.","In order to better represent the traffic flow, the relationships between the three main properties were defined: (1) Fluss, (2) Dichte en (3) Speed.",0.6064208834892205,0.5887756943702698
"Diese Beziehungen helfen bei der Planung, der Gestaltung und dem Betrieb von Einrichtungen an der Fahrbahn.","Met behulp van die relaties wordt het plannen, ontwerpen en exploiteren van wegenbouwkundige voorzieningen vergemakkelijkt.","Dit help in planning, design and operation of facilities on the railway.",0.6064208834892205,0.4184856712818146
"Insekten waren die ersten Tiere, die den Himmel erobertern. Ihre Fähigkeit zu fliegen half ihnen, Feinden leichter auszuweichen und effizienter Nahrung und Geschlechtspartner zu finden.",Insecten begonnen als eerste dieren te vliegen. Dankzij hun vliegvermogen konden ze eenvoudiger ontsnappen aan vijanden en efficiënter voedsel en paringspartners vinden.,Insects were the first animals to overtake the sky. Their ability to fly helped them to escape easily en efficiently find food and sex partners.,0.6064208834892205,0.6086388230323792
Die meisten Insekten können ihre Flügel entlang ihres Körpers zurückklappen.,Het voordeel van de meeste insecten is dat ze hun vleugels langs het lichaam kunnen opvouwen.,Most insects can flap their wings along their body.,0.6064208834892205,0.5261069536209106
"Dadurch verfügen sie über eine breitere Auswahl an kleinen Unterschlüpfen, in denen sie sich vor Raubtieren verstecken können.",Hierdoor kunnen ze zich op een groter aantal kleine plaatsen verstoppen voor roofdieren.,Ze feature a wider selection of small onderschuipen in which they can hide from Raubtieren.,0.6064208834892205,0.43701037764549255
"Heute sind Libellen und Eintagsfliegen die einzigen Insekten, die ihre Flügel nicht zurückklappen können.",Momenteel kunnen alleen libellen en meivliegen hun vleugeltjes niet inklappen.,Libellen and dagfliegen are the only insects whose wings cannot lid back.,0.6064208834892205,0.4864943027496338
"Vor Tausenden von Jahren behauptete ein Mann namens Aristarch, dass die Sonne im Mittelpunkt der Bewegungen des Sonnensystems stehe.",Een paar duizend jaar geleden zei Aristarchus dat het zonnestelsel om de zon draaide.,Tientallen jaren ago claimed a man named Aristarch that the sun stood in the center of the movements of the solar system.,0.6064208834892205,0.5125952959060669
"Manche Menschen dachten, dass er recht habe, doch viele glaubten das Gegenteil: Dass sich das Sonnensystem einschließlich der Sonne (und sogar der anderen Sterne) um die Erde bewege.","Er waren wel mensen die dachten dat hij gelijk had, maar veel mensen geloofden juist het tegenovergestelde; dat het zonnestelsel om de Aarde bewoog, en de Zon dus ook (en andere sterren).","Manche people thought he was right, but many believed the opposite: The solar system including the sun (and even the other stars) moves around the earth.",0.6064208834892205,0.6737086772918701
"Das erscheint vernünftig, da es einem nicht so vorkommt, als ob sich die Erde bewegt, oder?","Dit klinkt redelijk logisch, want je voelt niet dat de aarde beweegt, toch?","Dat seems reasonable, because it doesn't happen as if the Earth moves, eh?",0.6064208834892205,0.590641975402832
Der Amazonas ist der zweitlängste und der wasserreichste Fluss der Erde. Er führt mehr als achtmal so wie Wasser wie der zweitgrößte Strom.,De rivier de Amazone is 's werelds grootste en op een na langste rivier en vervoert meer dan 8 keer zoveel water als de op de een na grootste.,De Amazon is the second longest and the richest river in de wereld. It leads more than eight times as water as the second largest current.,0.6064208834892205,0.5823246836662292
"Der Amazonas ist auch der breiteste Fluss der Erde, teilweise bis zu sechs Meilen breit.",De Amazone is ook de breedste rivier op aarde en heeft op sommige plekken een breedte van zes mijlen.,"De Amazon is also the widest river in de wereld, partially up to six miles wide.",0.6064208834892205,0.7526369094848633
"Ganze 20 Prozent des Wassers, das über die Flüsse des Planeten in die Ozeane fließt, kommt aus dem Amazonas.","Zeker 20% van al het water dat via de rivieren de zee instroomt, komt uit de Amazone.",20 procent van het water dat over de rivieren van de planeet in de oceanen komt uit de Amazon.,0.6064208834892205,0.8086495995521545
Der Amazonas-Hauptstrom ist 6387 km (3980 Meilen) lang. Es nimmt Wasser von tausenden kleineren Flüssen in sich auf.,De hoofdstroom van de Amazonerivier is 6.387 kilometer (3.980 mijl) lang. Het water is afkomstig uit duizenden kleinere rivieren.,De Amazonas main stream is 6387 km (3980 miles) long. It absorbs water from thousands of smaller rivers.,0.6064208834892205,0.7681469321250916
"Obwohl der Bau von Pyramiden aus Stein bis zum Ende des Alten Reiches fortgesetzt wurde, wurden die Pyramiden von Gizeh in ihrer Größe und der technischen Perfektion ihrer Konstruktion nie übertroffen.","Hoewel het bouwen van stenen piramides doorging tot het einde van het Oude Rijk, blijven de piramides van Giza onovertroffen wat betreft grootte en technische uitmuntendheid van de constructie.","De construction of pyramides from stone continued until the end of the Old Reich, but the pyramides of Giza in their size and the technical perfection of their construction were never overstepped.",0.6064208834892205,0.521027147769928
"Ägypter im antiken Neuen Reich bestaunten die Monumente ihrer Vorfahren, die damals gut tausend Jahre alt waren.","De oude Egyptenaren van het nieuwe koninkrijk bewonderden het monument van hun voorgangers, dat toen al meer dan duizend jaar oud was.","Egyptians in the Antique New Reich marveled at the monuments of their ancestors, well over a thousand years old.",0.6064208834892205,0.645231306552887
Die Vatikanstadt hat circa 800 Einwohner. Es ist der kleinste unabhängige Staat der Welt und das Land mit der kleinsten Bevölkerungszahl.,Er wonen circa 800 inwoners in Vaticaanstad. Dit is het kleinste onafhankelijke land op de hele wereld en ook het land met het laagste bevolkingsaantal.,De Vatican City has about 800 inhabitants. It is the smallest independent state in the world and the country with the smallest population.,0.6064208834892205,0.6339204907417297
Die Vatikanstadt benutzt für ihre Gesetzgebung und offizielle Kommunikation Italienisch.,Het Italiaans is de voertaal voor de officiële communicatie en wetten van Vaticaanstad.,De Vatican City uses Italian for its legislation and official communication.,0.6064208834892205,0.6675569415092468
"Italienisch ist auch die Alltagssprache der meisten, die im Staat arbeiten, während Latein häufig bei religiösen Zeremonien verwendet wird.","Italiaans is de taal die het meest gesproken wordt door de mensen die er werken, terwijl het Latijn veel gebruikt wordt tijdens religieuze ceremonies.","Italian is also the everyday language of most people in the state, while Latin is often used in religious ceremonies.",0.6064208834892205,0.7024590969085693
Alle Bürger von Vatikan-Stadt sind römisch-katholisch.,"Iedereen die in Vaticaanstad woont, is rooms-katholiek.",Alle citizens of Vatican City are Roman Catholic.,0.6064208834892205,0.661629855632782
"Grundlegende chemische Elemente wie Gold, Silber und Kupfer sind den Menschen bereits seit der Antike bekannt, da diese alle in ihrer ursprünglichen Form in der Natur gefunden und mit primitiven Werkzeugen abgebaut werden können.","Mensen kennen de meest basale chemische elementen, zoals goud, zilver en koper vanuit de oudheid, omdat deze allemaal in de natuur te vinden zijn en het redelijk eenvoudig is om deze met primitieve gereedschappen te delven.","De basis chemical elements like gold, silver and copper are known to humans since antiquity, since they can all be found in their original form in nature and be removed with primitive tools.",0.6064208834892205,0.5815399289131165
"Aristoteles, ein Philosoph, stellte die Theorie auf, dass alle Dinge aus einer Mischung aus einem oder mehreren von vier Elementen bestehen. Dabei handelte es sich um Erde, Wasser, Luft und Feuer.","De filosoof Aristoteles speculeerde dat alles bestaat uit een mengeling van één of meer van vier elementen: aarde, water, lucht en vuur.","Aristoteles, a philosopher, had the theory that all things consisted of a mixture of one or more of four elements: earth, water, air and fire.",0.6064208834892205,0.7406205534934998
"Dies entsprach eher den vier Aggregatzuständen (in gleicher Reihenfolge): fest, flüssig, Gas und Plasma. Er stellte allerdings auch die Theorie auf, dass sie sich in neue Substanzen verwandeln, um das zu bilden, was wir sehen.","Dit leek meer op wat we kennen van de vier toestanden van materie (in dezelfde volgorde): vast, vloeibaar, gas en plasma, maar hij heeft ook getheoretiseerd dat ze overgaan in nieuwe stoffen om zich te vormen tot wat we zien.","Dit was more in the four aggregate states (in the same order): solid, liquid, gas and plasma. Hij also presented the theory that they turn into new substances to form what we see.",0.6064208834892205,0.5654187798500061
"Legierungen sind im Grunde eine Mischung aus zwei oder mehr Metallen. Vergessen Sie nicht, dass es viele Elemente im Periodensystem gibt.","Legeringen zijn simpel gezegd een combinatie van minstens metalen. Zoals je vast wel weet, bevat het periodiek systeem veel elementen.",Legings are basically a mixture of two or more metals. Do not forget that there are many elements in the periodic table.,0.6064208834892205,0.625053882598877
Elemente wie Calcium und Kalium werden als Metalle angesehen. Natürlich gibt es auch andere Metalle wie Silber und Gold.,Elementen zoals calcium en kalium vallen onder de metalen. Er zijn uiteraard ook metalen als zilver en goud.,Elements like calcium and potassium are considered metals. Of course there are other metals like silver and gold.,0.6064208834892205,0.8211073875427246
"Es gibt auch Legierungen, die geringe Mengen von nichtmetallischen Elementen wie Kohlenstoff enthalten.","Legeringen kunnen ook een kleine hoeveelheid niet-metalen elementen bevatten, bijvoorbeeld koolstof.",Legs contain low amounts of nonmetallic elements such as carbon.,0.6064208834892205,0.5579107999801636
"Das Universum besteht in seiner Gesamtheit aus Materie. Sämtliche Materie besteht aus winzigen Teilchen, die Atome genannt werden.",Alles in het universum is opgebouwd uit materie. Alle materie bestaat uit kleine deeltjes die atomen worden genoemd.,"Het universe bestaat in zijn geheel uit materie. Alle materie bestaat uit tiny partikels, die atomen zijn.",0.6064208834892205,0.8725553750991821
"Atome sind so winzig, dass Billionen von ihnen in den Punkt am Ende dieses Satzes passen würden.",Atomen zijn zo ongelooflijk klein dat er een triljoen atomen in de punt aan het eind van deze zin passen.,Atoms are so tiny that billions of them would fit in the point at the end of this sentence.,0.6064208834892205,0.6247507929801941
Demzufolge wurde der Bleistift nach seiner Erfindung vielen Menschen ein guter Freund.,Daarom was het potlood voor veel mensen een trouwe vriend toen het werd gelanceerd.,De pencil after its invention became a good friend to many people.,0.6064208834892205,0.5155946016311646
"Leider ist der Bleistift mit dem Aufkommen neuerer Schreibmethoden in den Hintergrund getreten, so dass er in seinem Status und in seiner Verwendung zurückgedrängt wurde.",De pen is naarmate er nieuwere schrijfmethoden zijn opgekomen helaas verlaagd in status en wordt deze veel minder gebruikt.,"Sadly, the pencil with the advent of new writing methods has fallen in the background, so that it has been terugget in its status and in its use.",0.6064208834892205,0.47364774346351624
