source,target,prediction,comet_score_system,comet_score_segment
"Angel (2006) erläutert das Kontinuum-Konzept als eine Methode, um Organisationen zu helfen, leistungsfähiger zu werden.",Volgens Angel (2006) kunnen organisaties beter presteren met een aanpak op basis van het continuümmodel.,Angel (2006) explains the continuum concept as a method to help organizations become more efficient.,0.6045469198773501,0.7009963393211365
Neurobiologische Daten liefern physische Beweise für eine theoretische Vorgehensweise zur Erforschung der Kognition. Somit grenzen sie den Forschungsbereich ein und machen ihn um einiges genauer.,Neurobiologische gegevens bieden fysiek bewijsmateriaal voor een theoretische aanpak voor het onderzoeken van cognitie. Hierdoor kan het onderzoeksgebied worden verkleind en kunnen er nauwkeurigere gegevens worden verzameld.,"Neurobiologische data provide physical evidence for a theoretical approach to the study of cognition. Thus, they confine the research area and make it considerably more accurate.",0.6045469198773501,0.6524912714958191
Die Korrelation zwischen Gehirnpathologie und Verhalten stützt Wissenschaftler in ihrer Forschung.,De correlatie tussen de pathologie van het brein en gedrag helpt wetenschappers tijdens hun onderzoek.,De correlation between brainpathology and behavior supports scientists in their research.,0.6045469198773501,0.6489565968513489
"Es ist schon lange Zeit bekannt, dass verschiedene Arten von Hirnschäden wie Traumata, Verletzungen und Tumore das Verhalten beeinflussen und Veränderungen einiger Gehirnfunktionen nach sich ziehen.","Het is al lange tijd bekend dat verschillende typen hersenletsel, trauma's, wonden en tumoren gedrag kunnen beïnvloeden en tot veranderingen in het geestelijke vermogen kunnen leiden.","Het is long known that various types of brain damage such as trauma, injury and tumors influence behavior and result in changes in some brain functions.",0.6045469198773501,0.6401754021644592
"Neu aufkommende Technologien ermöglichen es uns, gewisse Gehirnstrukturen und -vorgänge erstmals zu sehen und zu erforschen.","Doordat er steeds meer nieuwe technologieën zijn, komen we steeds meer te weten over de structuren en processen in het brein.",New technologies allow us to see and explore certain brain structures and processes for the first time.,0.6045469198773501,0.6241190433502197
"Das stellt uns viele Informationen und Material zur Verfügung, um Simulationsmodelle zu bauen, die uns helfen, die Vorgänge in unserem Kopf zu verstehen.",Dit biedt ons veel informatie en materiaal om simulatiemodellen te ontwikkelen waarmee we meer inzicht krijgen in de processen van onze geest.,Dit maakt veel information and material available to build simulation models that help us understand the processes in our heads.,0.6045469198773501,0.5977694988250732
"KI wird zwar stark mit Science Fiction assoziiert, ist jedoch ein wichtiger Zweig der Computerwissenschaften, der sich mit Verhalten, Lernen und intelligenter Anpassung von Maschinen beschäftigt.","AI doet de meeste mensen meteen aan sciencefiction denken, maar het is ook een essentieel onderdeel van de computerwetenschap. Het wordt gebruikt in onderzoek naar machinaal gedrag, leren en intelligente aanpassing.","AI is strongly associated with science fiction, but is an important branch of computer science dealing with behavior, learning and intelligent adaptation of machines.",0.6045469198773501,0.7362956404685974
"Forschung im Bereich KI umfasst die Herstellung von Maschinen zur Automatisierung von Aufgaben, die intelligentes Verhalten erfordern.","Het ontwikkelen van machines om taken te automatiseren waarvoor intelligent gedrag is vereist, valt onder onderzoek naar AI.",Research in the field of AI encompasses the manufacture of machines for automation of tasks requiring intelligent behaviour.,0.6045469198773501,0.7703321576118469
"Beispiele dafür sind Steuerung, das Aufstellen von Strategien und Zeitplänen, die Fähigkeit, Kundendiagnosen und -fragen zu beantworten, sowie Handschrifts-, Stimm- und Gesichtserkennung.","Enkele voorbeelden zijn beheer, planning, de mogelijkheid om diagnoses en vragen van klanten te beantwoorden en herkenning van handschrift, stem en gezicht.","Examples of this are control, the setting of strategies and schedules, the ability to answer customer diagnostics and questions, as well as handwriting, stem recognition and facial recognition.",0.6045469198773501,0.6860906481742859
"Solche Dinge sind zu eigenständigen Disziplinen geworden, die sich darauf konzentrieren, Lösungen für Probleme des wirklichen Lebens zu finden.",Dit zijn afzonderlijke disciplines geworden voor het vinden van oplossingen voor problemen in het echte leven.,Zo'n things have become independent disciplines that focus on finding solutions to real life problems.,0.6045469198773501,0.6038795113563538
"Das KI-System wird heute häufig in den Bereichen Wirtschaft, Medizin, Ingenieurwesen und Militär eingesetzt und ist zudem in zahlreiche Softwareanwendungen für Heimcomputer und Videospiele eingebaut worden.","Tegenwoordig wordt dit systeem voor kunstmatige intelligentie veelvuldig gebruikt op economisch, medisch, technisch en militair gebied, zoals in diverse software-applicaties voor pc's en videogames.","Today is the AI system used in the fields of economy, medicine, engineering and the military, en is in numerous software applications for home computers and video games.",0.6045469198773501,0.6259035468101501
"Exkursionen sind ein wichtiger Bestandteil für jede Schulklasse. Nicht selten würde eine Lehrerin ihre Schülerinnen und Schüler gerne an Orte bringen, zu denen eine Busfahrt nicht in Frage kommt.",Voor elke klas worden veel excursies gepland. Vaak zou een lerares haar leerlingen meenemen naar plekken waarbij een busreis geen optie is.,Excursions are an important part of every school class. Not seldom would a teacher like to bring her students to places where a bus trip is not in question.,0.6045469198773501,0.5951581001281738
"Virtuelle Exkursionen stellen eine technische Lösung dar. Die Schüler können vom Klassenzimmer aus Museumsstücke betrachten, ein Aquarium besuchen oder schöne Kunstwerke bewundern.","Dankzij technologische ontwikkelingen zijn virtuele excursies nu mogelijk. Hiermee kunnen leerlingen vanuit het klaslokaal de artefacten in een museum bekijken, binnenkijken in een aquarium of prachtige kunstwerken zien.","Virtuele excursions are a technical solution. The students can view museum objects from the classroom, visit an aquarium or admire beautiful artworks.",0.6045469198773501,0.6127681732177734
"Eine Exkursion virtuell zu teilen ist auch eine tolle Art, um über eine Reise zu reflektieren und Erfahrungen mit zukünftigen Klassen zu teilen.",Virtueel een excursie delen is ook een fantastische manier om terug te blikken op een reis en ervaringen met toekomstige klassen te delen.,Virtueel sharing is also a great way to reflect on a trip and share experiences with future classes.,0.6045469198773501,0.6703553795814514
"Beispielsweise entwerfen Studenten der Bennet School in North Carolina jedes Jahr eine Webseite über ihre Reise in die Hauptstadt des Bundesstaates. Die Webseite wird jedes Jahr umgebaut, aber die Vorgängerversionen bleiben jedoch online  und dienen als Sammelalbum.","Zo ontwerpen bijvoorbeeld studenten van Bennet School in North Carolina elk jaar een website over hun reis naar de hoofdstad van de staat, die elk jaar opnieuw wordt vormgegeven en waarvan eerdere versies online worden bewaard om dienst te doen als plakboek.","For example, students at Bennet School in North Carolina each year design a website about their trip to the capital of the state. The website is rebuilt each year, but the predecessors remain online and serve as a collection album.",0.6045469198773501,0.645268440246582
"Blogs können auch dazu beitragen, die Schreibfertigkeiten von Schülern zu verbessern. Zwar haben Schüler am Anfang ihrer Blogerfahrung oft eine schlampige Grammatik und Rechtschreibung, aber das ändert sich normalerweise, wenn es ein Publikum gibt.","Blogs kunnen leerlingen ook helpen beter te schrijven. Vaak zijn hun grammatica en spelling in het begin nog slecht, maar verandert dit snel doordat ze een publiek hebben.","Blogs can also help improve the writing skills of students. Students at the beginning of their blog experience often have a clumsy grammar and spelling, but that changes normally when there is an audience.",0.6045469198773501,0.6794261932373047
"Da Studenten häufig ein sehr kritisches Publikum sind, gibt sich der Blogautor Mühe, seinen Schreibstil zu verbessern, um Kritik zu vermeiden.","Omdat studenten vaak het meest kritische publiek zijn, streeft de blogger ernaar om het schrijfwerk te verbeteren en zo kritiek te vermijden.","Da students often are a very critical audience, the blogger struggles to improve his writing style in order to avoid criticism.",0.6045469198773501,0.5276389122009277
"Das Bloggen „zwingt die Schüler auch dazu, mehr über die Welt um sie herum zu lernen“. Die Notwendigkeit, das Interesse des Publikums zu wecken, inspiriert die Schüler dazu, klug und interessant zu schreiben (Toto, 2004).","Door bloggen 'worden studenten ook gedwongen om meer te weten te komen over de wereld om hen heen'. De behoefte om het publiek geïnteresseerd te houden inspireert studenten om slim en interessant te zijn (Toto, 2004).","Bloggen “compels students to learn more about the world around them.” The need to awaken the interest of the audience inspires students to write cleverly and interestingly (Toto, 2004).",0.6045469198773501,0.6412705779075623
"Bloggen ist ein Werkzeug, das Kooperation inspiriert und Schüler ermutigt, das Lernen weit außerhalb des traditionellen Schultags fortzusetzen.",Bloggen is een hulpmiddel dat inspireert tot samenwerking en leerlingen aanmoedigt om het leren tot ver buiten de traditionele schooldag uit te breiden.,Bloggen is a tool that inspires cooperation and encourages students to continue learning well outside the traditional schoolday.,0.6045469198773501,0.6472073197364807
"Die angemessene Nutzung von Blogs „kann Schülerinnen und Schüler befähigen, analytischer und kritischer zu werden; durch die aktive Reaktion auf Internetmaterialien können die Schülerinnen und Schüler ihre Positionen im Kontext der Texte anderer definieren und ihre eigenen Perspektiven zu bestimmten Themen darlegen“ (Oravec, 2002).","Bij goed gebruik kunnen blogs 'leerlingen helpen zich analytisch te ontwikkelen en kritisch te denken; door actief de discussie aan te gaan op het internet kunnen leerlingen hun eigen plaats vinden in de context van andermans materiaal en tegelijkertijd hun eigen standpunt in bepaalde kwesties te bepalen' (Oravec, 2002).","De appropriate use of blogs “can enable students to become more analytical and critical; actively responding to internet material can help students define their positions in the context of the texts of others and present their own perspectives on certain topics” (Oravec, 2002).",0.6045469198773501,0.5987685322761536
"Ottawa ist Kanadas bezaubernde, zweisprachige Hauptstadt und zeichnet sich durch eine Reihe von Kunstgalerien und Museen aus, die Kanadas Vergangenheit und Gegenwart präsentieren.","De tweetalige hoofdstad van Canada is het charmante Ottawa, vol kunstgalerijen en musea waarin Canada in het verleden en de toekomst wordt tentoongesteld.","Ottawa is Canada's charming, bilingual capital and stands out by a series of art galleries and museums presenting Canada's past and present.",0.6045469198773501,0.7111650109291077
"Weiter im Süden befinden sich die Niagarafälle, und im Norden breitet sich die unberührte Schönheit der Natur in Muskoka und darüber hinaus aus.",Verder naar het zuiden vind je de Niagara watervallen. In het noorden vind je het prachtige onaangetaste Muskoka en nog meer.,"In the south are the Niagara Falls, in the north is de intact beauty of nature in Muskoka and beyond.",0.6045469198773501,0.5586481690406799
