source,target,prediction,comet_score_system,comet_score_segment
"Goats seem to have been first domesticated roughly 10,000 years ago in the Zagros Mountains of Iran.",Het schijnt dat de geitjes zo'n 10.000 jaar terug voor de eerste keer zijn gedomesticeerd in het Iraanse Zagrosgebergte.,Bijna 10 000 jaar geleden in de Zagros-bergen in Iran werden kikkers voor het eerst domesticated.,0.7300171834736945,0.7643117308616638
"Ancient cultures and tribes began to keep them for easy access to milk, hair, meat, and skins.","In de oudheid begonnen culturen en volksstammen ze te houden zodat ze altijd makkelijk aan haar, vlees, melk en huiden konden komen.","Ancient culturen en stammen begonnen ze voor gemakkelijke toegang tot melk, haargroei, vlees en huid.",0.7300171834736945,0.616061270236969
"Domestic goats were generally kept in herds that wandered on hills or other grazing areas, often tended by goatherds who were frequently children or adolescents, similar to the more widely known shepherd. These methods of herding are still used today.","Gedomesticeerde geiten werden meestal in kuddes gehouden op een heuvel of ander graasgebied. Ze werden dan bewaakt door geitenhoeders, net als de meer bekende schaapherder vaak een kind of jongere. Tegenwoordig wordt nog steeds op dezelfde manier gehoed.","Huisige kikkers werden meestal bewaard in kikkers die op heuvelen of andere kikkingszenders verlieten, vaak gedreven door kikkers die vaak kinderen of tiener waren, vergelijkbaar met de meest bekende shepherd.",0.7300171834736945,0.4272458851337433
Wagonways were built in England as early as the 16th Century.,Al in de 16e eeuw werden er in Engeland paardenspoorwegen gebouwd.,Wagonways waren in Engeland in de 16e eeuw.,0.7300171834736945,0.4908972978591919
"Although wagonways merely consisted of parallel planks of wood, they allowed horses pulling them to achieve greater speeds and pull larger loads than on the slightly more rough roads of the day.","Hoewel paardenspoorwegen slechts bestonden uit een rails van planken, moesten de paarden wel steeds sneller lopen en grotere hoeveelheden voorttrekken dan op de enigszins moeilijk begaanbare wegen van die tijd.","Hoewel wagonwegen alleen bestonden uit parallelle plankjes van hout, moesten ze paarden dragen om grotere snelheden te bereiken en grotere laden te dra",0.7300171834736945,0.7179335355758667
"Crossties were introduced fairly early to hold the tracks in place. Gradually, however, it was realised that tracks would be more efficient if they had a stip of iron on the top.",Dwarsbalken werden al redelijk vroeg gebruikt om de rails op hun plek te houden. Geleidelijk realiseerde men zich echter dat rails efficiënter zouden zijn als er een ijzeren punt op de bovenkant aanwezig was.,Vertaalingen werden vrij vroeg geïntroduceerd om de tragen in de plaats te houden.,0.7300171834736945,0.3927438259124756
"This became common practice, but the iron caused more wear on the wooden wheels of the wagons.","Dit werd al snel de gangbare praktijk, maar het ijzer resulteerde in meer slijtage aan de houten koetswielen.","Dit werd een gewone praktijk, maar de ijzer veroorzaakt meer slecht op de woedenkoppen van de wagons.",0.7300171834736945,0.5027443766593933
"Eventually, wooden wheels were replaced by iron wheels. In 1767, the first full-iron rails were introduced.",IJzeren wielen vervingen uiteindelijk de houten varianten. In 1767 werd de eerste volledig ijzeren rails aangelegd.,"In 1767, werden de eerste full-iron rails geïntroduceerd.",0.7300171834736945,0.6880581974983215
"The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).",De eerste vorm van transport die we kennen is lopen. Mensen begonnen twee miljoen jaar geleden rechtop te lopen toen de Homo Erectus opkwam (dat betekent rechtopstaande man).,"De eerste bekende vervoer was te lopen, mensen begonnen te lopen vanavond, twee miljoen jaar geleden met de opkomst van Homo erectus.",0.7300171834736945,0.5724127888679504
"Their predecessors, the Australopithecus did not walk upright as habitually.","Hun voorganger, de Australopithecus, liep minder vaak rechtop.","Zijn predecessors, de Australopithecus, gingen 's nachts net als geweldig.",0.7300171834736945,0.4916754364967346
"Bipedal specializations are found in Australopithecus fossils from 4.2-3.9 million years ago, although Sahelanthropus may have walked on two legs as early as seven million years ago.","In fossielen van de Australopithecus van 4,2-3,9 miljoen jaar geleden worden tweebenige specialisaties aangetroffen. De Sahelanthropus liep trouwens zeven miljoen jaar geleden mogelijk ook al op twee benen.","Bipedal specialisaties zijn gevonden in Australopithecus-fosylen van 4.2-3.9 miljoen jaar geleden, hoewel Sahelanthropus al zeven miljoen jaar geleden op twee benen heeft gezeten.",0.7300171834736945,0.8069217205047607
"We can start living more friendly to the environment, we can join to the environmental movement, and we can even be activists in order to reduce the future suffering in some degree.","We kunnen milieuvriendelijker leven, ons aansluiten bij een milieubeweging of zelfs actievoeren om toekomstig leed enigszins te verzachten.","We kunnen beginnen met het leven vriendelijker met het milieu, we kunnen deelnemen aan de milieukracht, en we kunnen zelfs activisten zijn om de toekomstige lijden in een bepaalde mate te verminderen.",0.7300171834736945,0.7973443865776062
"This is just like symptomatic treatment in many cases. However, if we do not only want a temporary solution, then we should find the root of the problems, and we should deactivate them.","Het is in veel gevallen net zoiets als een symptomatische behandeling. Maar als we meer willen dan een tijdelijke oplossing, moeten we de oorzaak van de problemen vaststellen en deze uit de weg ruimen.","Dit is net als symptomatische behandeling in veel gevallen.Name, als we niet alleen een tijdelijke oplossing willen, moeten we de wortel van de problemen vinden, en moeten we ze deactiveren.",0.7300171834736945,0.8672831058502197
"It is obvious enough that the world has changed much because of humankind's scientific and technological advancements, and problems have become greater because of overpopulation and mankind's extravagant lifestyle.",De wetenschappelijke en technologische ontwikkelingen van de menselijke samenleving heeft de aarde overduidelijk ingrijpend veranderd. Bovendien hebben overbevolking en de extravagante menselijke leefstijl de problemen verergerd.,"Het is opvallend dat de wereld veel is veranderd door de wetenschappelijke en technologische vooruitgang van de mensheid, en problemen zijn groter geworden door de overpopulatie en de uitruilende levensstijl van de mensheid.",0.7300171834736945,0.8577146530151367
"After its adoption by Congress on July 4, a handwritten draft signed by the President of Congress John Hancock and the Secretary Charles Thomson was then sent a few blocks away to the printing shop of John Dunlap.","Nadat de onafhankelijkheidsverklaring op 4 juli door het Congres werd aangenomen, werd een handgeschreven ontwerp verstuurd naar de drukkerij van John Dunlap een paar straten verderop. Dit ontwerp was ondertekend door de President van het Continental Congress John Hancock en minister Charles Thomson.","Na de goedkeuring door het Congres op 4 juli, werd een handschreven ontwerp ondertekend door de president van het Congres John Hancock en de secretaris Charles Thomson vervolgens een paar blokken verwijderd naar de drukwinkel van John Dunlap.",0.7300171834736945,0.649368941783905
"Through the night between 150 and 200 copies were made, now known as ""Dunlap broadsides"".",Er werden gedurende de nacht tussen de 150 en 200 exemplaren gemaakt. Deze staan nu beter bekend als 'Dunlap broadsides'.,"Gedurende de nacht waren er 150 tot 200 kopjes gemaakt, nu bekend als 'Dunlap broadsides'.",0.7300171834736945,0.6086532473564148
The first public reading of the document was by John Nixon in the yard of Independence Hall on July 8.,John Nixon hield de openbare lezing van het document voor het eerst op 8 juli in de tuin van Independence Hall.,De eerste openbare lezing van het document was door John Nixon in de tuin van de Independence Hall op 8 juli.,0.7300171834736945,0.9330752491950989
"One was sent to George Washington on July 6, who had it read to his troops in New York on July 9. A copy reached London on August 10.",Eén exemplaar werd op 6 juli naar George Washington verstuurd en op 9 juli in New York aan diens troepen voorgelezen. Een ander exemplaar arriveerde op 10 augustus in Londen.,"Hij werd gestuurd naar George Washington op 6 juli, die het had gelezen naar zijn troepen in New York op 9 juli.",0.7300171834736945,0.6824849247932434
The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.,De 25 Dunlap-vlugschriften zijn de oudste overleefde kopieën van het document. De originele handgeschreven kopie heeft het niet overleefd.,"De 25 Dunlap broadsides die nog bekend zijn om te bestaan, zijn de oudste overlevende kopieën van het document.",0.7300171834736945,0.6020330786705017
Many paleontologists today believe that one group of dinosaurs survived and is alive today. We call them birds.,Vele paleontologen geloven dat er vandaag de dag nog steeds een dinosaurussoort bestaat. We noemen ze vogels.,Vandaag de dag denken veel paleontologen dat één groep dinosauren overleefd is en vandaag nog levend is.,0.7300171834736945,0.7534586191177368
Many people don't think about them as dinosaurs because they have feathers and can fly.,Veel mensen beschouwen ze niet als dinosaurussen omdat ze veren hebben en kunnen vliegen.,"Vele mensen denken er niet aan als dinosaurs, omdat ze vleugels hebben en kunnen vliegen.",0.7300171834736945,0.8618119359016418
But there are a lot of things about birds that still look like a dinosaur.,Maar er zijn veel dingen van vogels die nog steeds doen denken aan een dinosaurus.,Er zijn veel dingen over vogels die nog een dinosaur lijken.,0.7300171834736945,0.6670421957969666
"They have feet with scales and claws, they lay eggs, and they walk on their two back legs like a T-Rex.","Op hun poten zitten klauwen en schubben, ze leggen eieren en lopen op hun twee achterste poten, net als de Tyrannosaurus Rex.","Ze hebben benen met scales en kikkers, ze leggen eagen, en ze lopen op hun twee ruggengraat als een T-Rex.",0.7300171834736945,0.5083481073379517
