source,target,prediction,comet_score_system,comet_score_segment
But there are a lot of things about birds that still look like a dinosaur.,Maar er zijn veel dingen van vogels die nog steeds doen denken aan een dinosaurus.,Maar er zijn veel dingen over vogels die nog steeds op een dinosaurus lijken.,0.7915612568438288,0.9102919697761536
"They have feet with scales and claws, they lay eggs, and they walk on their two back legs like a T-Rex.","Op hun poten zitten klauwen en schubben, ze leggen eieren en lopen op hun twee achterste poten, net als de Tyrannosaurus Rex.","Ze hebben voeten met schaal en klauwen, ze leggen eieren, en ze lopen op hun achterbenen als een T-Rex.",0.7915612568438288,0.8475419878959656
Virtually all computers in use today are based on the manipulation of information which is coded in the form of binary numbers.,"Het manipuleren van gegevens die zijn gecodeerd in binaire cijfers, vormt de basis voor bijna alle computers die vandaag de dag worden gebruikt.",Tegenwoordig zijn vrijwel alle computers gebaseerd op de manipulatie van informatie die gecodeerd is in de vorm van binaire getallen.,0.7915612568438288,0.8945757746696472
"A binary number can have only one of two values, i.e. 0 or 1, and these numbers are referred to as binary digits - or bits, to use computer jargon.","Een binair getal kan slechts twee waarden hebben, 0 of 1, en deze nummers worden binaire cijfers genoemd (en in computertaal 'bits').","Een binair nommer kan slechts één van twee waarden hebben, dat is 0 of 1, en deze nommers worden genaamd als binaire getallen - of bits, om het broekwoord te gebruiken.",0.7915612568438288,0.809877336025238
"Internal poisoning may not be immediately apparent. Symptoms, such as vomiting are sufficiently general that an immediate diagnosis cannot be made.",Inwendige vergiftiging is mogelijk niet direct duidelijk. Symptomen zoals braken zijn zo algemeen dat niet direct een diagnose kan worden gesteld.,Interne vergiftiging kan niet direct voor de hand liggen. Symptomen zoals ontval zijn voldoende algemeen dat een rechtstreekse diagnose niet kan worden gemaakt.,0.7915612568438288,0.8716329336166382
The best indication of internal poisoning may be the presence of an open container of medication or toxic household chemicals.,De aanwezigheid van open dozen medicijnen of giftige huishoudchemicaliën is de beste indicatie van interne vergiftiging.,De beste aanwijzing van interne vergiftiging kan zijn de aanwezigheid van een open container medische of giftige huiselijke chemicaliën.,0.7915612568438288,0.840682327747345
Check the label for specific first aid instructions for that specific poison.,Bekijk het etiket voor specifieke EHBO-instructies voor dat precieze gif.,Kijk naar het label voor specifieke eerste hulp-instructies voor dat specifieke gif.,0.7915612568438288,0.9252645969390869
The term bug is used by entomologists in a formal sense for this group of insects.,Deze insectengroep wordt door entomologen formeel 'wantsen' genoemd.,De term 'bacter' wordt door entomoloogen in een formele betekenis gebruikt voor deze groep insecten.,0.7915612568438288,0.810846209526062
"This term derives from ancient familiarity with Bed-bugs, which are insects highly adapted to parasitize humans.","Deze term komt voort uit een eeuwenoude overeenkomst met bedwantsen, wat insecten zijn die heel goed kunnen parasiteren op de mens.","Dit woord komt van de oude vertrouwdheid met slaapmuizen, die insecten zijn die hoog aanpast zijn om de mens te parasitizeren.",0.7915612568438288,0.7222372889518738
"Both Assassin-bugs and Bed-bugs are nidicolous, adapted to living in nest or housing of their host.","Zowel rode roofwantsen als bedwantsen zijn nestgebonden, ze hebben zich aangepast om in het nest of het huis van hun gastheer te leven.","Zowel Assassin-bugs als Bed-bugs zijn nidicolous, aangepast om in het nest of huis van hun gast te leven.",0.7915612568438288,0.6635828614234924
"Across the United States of America, there are approximately 400,000 known cases of Multiple Sclerosis (MS), leaving it as the leading neurological disease in younger and middle aged adults.","In de VS is er sprake van ongeveer 400.000 bekende gevallen van Multiple Sclerose (MS), waardoor het de voornaamste neurologische aandoening is bij volwassenen van zowel jongere als middelbare leeftijd.","In de Verenigde Staten van Amerika zijn er ongeveer 400.000 bekende gevallen van Multiple Sclerosis (MS), leaving it as the leading neurological disease in younger and middle aged adults.",0.7915612568438288,0.7696074843406677
"MS is a disease that affects the central nervous system, which is made up of the brain, the spinal cord and the optic nerve.","MS is een ziekte die het centrale zenuwstelsel beïnvloedt. Dit omvat het brein, de ruggengraat en de oogzenuw.","MS is een ziekte die het centrale zenuwstelsel afgaat, dat gemaakt is van het brein, de ruggengraat en het oognerv.",0.7915612568438288,0.6933873295783997
Research has found that females are two times more likely to have MS then males.,Uit onderzoek is gebleken dat vrouwen dubbel zoveel kans hebben om MS te krijgen als mannen.,onderzoek heeft ontdekt dat vrouwen twee keer meer kans hebben om MS te hebben dan mannen.,0.7915612568438288,0.9308722615242004
"A couple may decide it is not in their best interest, or in the interest of their child, to raise a baby.","Een stel kan besluiten dat het niet in hun belang, of dat van hun kind, is om een baby groot te brengen.","Een koppel kan beslissen dat het niet in zijn beste belang, of in het belang van hun kind, is om een baby te grootbrengen.",0.7915612568438288,0.9317662715911865
These couples may choose to make an adoption plan for their baby.,Deze stellen kunnen ervoor kiezen om hun baby op te geven voor adoptie.,Deze koppels kunnen kiezen om een adoptieplan voor hun baby te maken.,0.7915612568438288,0.857042670249939
"In an adoption, the birth parents terminate their parental rights so that another couple may parent the child.","Bij een adoptie geven de ouders hun ouderlijke rechten op, zodat een ander echtpaar het kind kan opvoeden.","In een adoptie beëindigen de geboorte ouders hun ouderlijke rechten, zodat een ander koppel het kind kan voeden.",0.7915612568438288,0.9190412163734436
Science’s main goal is to figure out the way the world works through the scientific method. This method in fact guides most scientific research.,Ontdekken hoe de wereld werkt aan de hand van de wetenschappelijke methode is het belangrijkste doel van de wetenschap. Deze methode is de richtlijn voor het meeste wetenschappelijke onderzoek.,Het belangrijkste doel van de wetenschap is om uit te zoeken hoe de wereld werkt door de wetenschappelijke methode. Deze methode leidt de meeste wetenschappelijke onderzoeken.,0.7915612568438288,0.9012095332145691
"It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.","Toch gaat het om meer dan alleen proefnemingen; een proefneming is een toets om één of meerdere potentiële aannames uit te sluiten, vraagtekens te plaatsen en waarnemingen te doen, als richtsnoer voor wetenschapsonderzoek.","Het is echter niet alleen, het experiment, en een experiment is een test dat wordt gebruikt om één of meer van de mogelijke hypothesen te elimineren, vragen te stellen, en observaties te maken, dat ook wetenschappelijk onderzoek guideert.",0.7915612568438288,0.7093730568885803
"Naturalists and philosophers focused on classical texts and, in particular, on the Bible in Latin.",Natuurkenners en filosofen richtten zich op klassieke teksten en in het bijzonder op de Bijbel in het Latijn.,"Naturalisten en filosofen zijn geconcentreerd op klassieke teksten en, in het bijzonder, op de bible in het latin.",0.7915612568438288,0.9077197909355164
"Accepted were Aristotle's views on all matters of science, including psychology.","De standpunten van Aristoteles met betrekking tot de wetenschap, waaronder psychologie, werden geaccepteerd.","Er werd geaccepteerd Aristoteles' opinies over alle wetenschappelijke onderwerpen, insluitend de psychologie.",0.7915612568438288,0.8595409393310547
"As knowledge of Greek declined, the West found itself cut off from its Greek philosophical and scientific roots.",Het Westen snapte de Griekse filosofie en wetenschap steeds minder doordat de kennis van het Grieks afnam.,"Tegen de afval van de kennis van Grieken, vond de Westen zichzelf afgesloten van zijn Griekse filosofische en wetenschappelijke wortels.",0.7915612568438288,0.6080227494239807
Many observed rhythms in physiology and behavior often crucially depend on the presence of endogenous cycles and their production through biological clocks.,Bij fysiologische en gedragskundige waarnemingen van ritmen is er vaak een sterke afhankelijkheid van endogene processen en de productie via de biologische klok.,Vele waargenomen ritmes in de fysiologie en het gedrag zijn vaak cruciaal afhankelijk van de aanwezigheid van endogene cyclus en hun productie door biologische horloges.,0.7915612568438288,0.8544602990150452
"Periodic rhythms, which are not simply responses to external periodic cues, have been documented for most living beings, including bacteria, fungi, plants, and animals.","De meeste wezens, waaronder bacteriën, schimmels, planten en dieren, leven volgens periodieke ritmes. Dit zijn niet zomaar reacties zijn op externe periodieke signalen.","Periodische ritmes, die niet alleen een reactie zijn op externe periodieke aanwijzingen, zijn gedocumenteerd voor de meeste levende wezens, waaronder bacteriën, schimmels, planten en dieren.",0.7915612568438288,0.8896408081054688
Biological clocks are self sustaining oscillators which will continue a period of free-running cycling even in the absence of external cues.,"Biologische klokken zijn zelfvoorzienende oscillatoren die voor een bepaalde tijdsperiode een cyclus doorlopen, zelfs als er hier geen externe signalen voor worden afgegeven.","Biologische horloges zijn zelfbediende oscillators die een periode van vrije-runningcycli blijven draaien, zelfs in de absence van externe aanwijzingen.",0.7915612568438288,0.6934450268745422
The Hershey and Chase experiment was one of the leading suggestions that DNA was a genetic material.,Het experiment van Hershey en Chase was een van de belangrijkste aanwijzingen dat DNA een genetisch materiaal was.,Het experiment Hershey en Chase was een van de belangrijkste suggesties dat DNA een genetisch materiaal was.,0.7915612568438288,0.9360032677650452
"Hershey and Chase used phages, or viruses, to implant their own DNA into a bacterium.",Hershey en Chase gebruikten bacteriofagen of virussen voor het implanteren van hun eigen DNA in een bacterie.,"Hershey en Chase gebruikten phages, of virussen, om hun eigen DNA in een bacterie te implanteren.",0.7915612568438288,0.9026979207992554
