source,target,prediction,comet_score_system,comet_score_segment
"We can start living more friendly to the environment, we can join to the environmental movement, and we can even be activists in order to reduce the future suffering in some degree.","We kunnen milieuvriendelijker leven, ons aansluiten bij een milieubeweging of zelfs actievoeren om toekomstig leed enigszins te verzachten.","We kunnen milieuvriendelijker gaan leven, we kunnen meedoen aan de milieubeweging, en we kunnen zelfs activisten worden om het toekomstige lijden in zekere mate te verminderen.",0.8444672930146394,0.9087925553321838
"This is just like symptomatic treatment in many cases. However, if we do not only want a temporary solution, then we should find the root of the problems, and we should deactivate them.","Het is in veel gevallen net zoiets als een symptomatische behandeling. Maar als we meer willen dan een tijdelijke oplossing, moeten we de oorzaak van de problemen vaststellen en deze uit de weg ruimen.","Dit is net als symptomatische behandeling in veel gevallen, maar als we niet alleen een tijdelijke oplossing willen, dan moeten we de wortels van de problemen vinden en ze uitschakelen.",0.8444672930146394,0.8908975720405579
"It is obvious enough that the world has changed much because of humankind's scientific and technological advancements, and problems have become greater because of overpopulation and mankind's extravagant lifestyle.",De wetenschappelijke en technologische ontwikkelingen van de menselijke samenleving heeft de aarde overduidelijk ingrijpend veranderd. Bovendien hebben overbevolking en de extravagante menselijke leefstijl de problemen verergerd.,"Het is duidelijk genoeg dat de wereld veel veranderd is door de wetenschappelijke en technologische vooruitgang van de mensheid, en de problemen zijn groter geworden door overbevolking en de extravagante levensstijl van de mensheid.",0.8444672930146394,0.8814221620559692
"After its adoption by Congress on July 4, a handwritten draft signed by the President of Congress John Hancock and the Secretary Charles Thomson was then sent a few blocks away to the printing shop of John Dunlap.","Nadat de onafhankelijkheidsverklaring op 4 juli door het Congres werd aangenomen, werd een handgeschreven ontwerp verstuurd naar de drukkerij van John Dunlap een paar straten verderop. Dit ontwerp was ondertekend door de President van het Continental Congress John Hancock en minister Charles Thomson.","Nadat het werd aangenomen door het Congres op 4 juli, werd een handgeschreven voorstel ondertekend door de president van het Congres, John Hancock, en de secretarie Charles Thomson, een paar huizen verderop naar het drukwerk van John Dunlap gestuurd.",0.8444672930146394,0.7351252436637878
"Through the night between 150 and 200 copies were made, now known as ""Dunlap broadsides"".",Er werden gedurende de nacht tussen de 150 en 200 exemplaren gemaakt. Deze staan nu beter bekend als 'Dunlap broadsides'.,"Gedurende de nacht werden tussen 150 en 200 kopieën gemaakt, nu bekend als ""Dunlap broadsides"".",0.8444672930146394,0.84354168176651
The first public reading of the document was by John Nixon in the yard of Independence Hall on July 8.,John Nixon hield de openbare lezing van het document voor het eerst op 8 juli in de tuin van Independence Hall.,De eerste publieke lezing van het document was door John Nixon op de tuin van de Onafhankelijkheidszaal op 8 juli.,0.8444672930146394,0.9044472575187683
"One was sent to George Washington on July 6, who had it read to his troops in New York on July 9. A copy reached London on August 10.",Eén exemplaar werd op 6 juli naar George Washington verstuurd en op 9 juli in New York aan diens troepen voorgelezen. Een ander exemplaar arriveerde op 10 augustus in Londen.,"Eén werd aan George Washington gestuurd op 6 juli, die het aan zijn troepen in New York las op 9 juli, en een kopie bereikte Londen op 10 augustus.",0.8444672930146394,0.8574678301811218
The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.,De 25 Dunlap-vlugschriften zijn de oudste overleefde kopieën van het document. De originele handgeschreven kopie heeft het niet overleefd.,"De 25 Dunlap platen die nog bestaan, zijn de oudste overlevingskopies van het document. De originele handgeschreven kopie is nog niet overleefd.",0.8444672930146394,0.8297674655914307
Many paleontologists today believe that one group of dinosaurs survived and is alive today. We call them birds.,Vele paleontologen geloven dat er vandaag de dag nog steeds een dinosaurussoort bestaat. We noemen ze vogels.,Veel paleontologen geloven vandaag dat één groep dinosaurussen overleefde en vandaag nog leeft. We noemen ze vogels.,0.8444672930146394,0.9251121878623962
Many people don't think about them as dinosaurs because they have feathers and can fly.,Veel mensen beschouwen ze niet als dinosaurussen omdat ze veren hebben en kunnen vliegen.,Veel mensen zien ze niet als dinosaurussen omdat ze veren hebben en kunnen vliegen.,0.8444672930146394,0.9489150643348694
But there are a lot of things about birds that still look like a dinosaur.,Maar er zijn veel dingen van vogels die nog steeds doen denken aan een dinosaurus.,Maar er zijn veel dingen over vogels die nog steeds op een dinosaurus lijken.,0.8444672930146394,0.9102919697761536
"They have feet with scales and claws, they lay eggs, and they walk on their two back legs like a T-Rex.","Op hun poten zitten klauwen en schubben, ze leggen eieren en lopen op hun twee achterste poten, net als de Tyrannosaurus Rex.","Ze hebben voeten met schalen en klauwen, ze leggen eieren, en ze lopen op hun achterbenen als een T-Rex.",0.8444672930146394,0.8478617072105408
Virtually all computers in use today are based on the manipulation of information which is coded in the form of binary numbers.,"Het manipuleren van gegevens die zijn gecodeerd in binaire cijfers, vormt de basis voor bijna alle computers die vandaag de dag worden gebruikt.",Tegenwoordig zijn vrijwel alle computers gebaseerd op de manipulatie van informatie die in de vorm van binaire gecodeerd is.,0.8444672930146394,0.8313859105110168
"A binary number can have only one of two values, i.e. 0 or 1, and these numbers are referred to as binary digits - or bits, to use computer jargon.","Een binair getal kan slechts twee waarden hebben, 0 of 1, en deze nummers worden binaire cijfers genoemd (en in computertaal 'bits').","Een binaire getal kan slechts één van twee waarden hebben, dat is 0 of 1, en deze getallen worden genoemd als binaire cijfers - of bits, om computer jargon te gebruiken.",0.8444672930146394,0.8988901972770691
"Internal poisoning may not be immediately apparent. Symptoms, such as vomiting are sufficiently general that an immediate diagnosis cannot be made.",Inwendige vergiftiging is mogelijk niet direct duidelijk. Symptomen zoals braken zijn zo algemeen dat niet direct een diagnose kan worden gesteld.,"Intern vergiftiging kan niet onmiddellijk zichtbaar zijn. Symptomen, zoals vervelen, zijn zo algemeen dat een onmiddellijke diagnose niet mogelijk is.",0.8444672930146394,0.8645535111427307
The best indication of internal poisoning may be the presence of an open container of medication or toxic household chemicals.,De aanwezigheid van open dozen medicijnen of giftige huishoudchemicaliën is de beste indicatie van interne vergiftiging.,De beste indicatie van interne vergiftiging kan de aanwezigheid van een open container van medicijnen of giftige huishoudelijke chemicaliën zijn.,0.8444672930146394,0.9108900427818298
Check the label for specific first aid instructions for that specific poison.,Bekijk het etiket voor specifieke EHBO-instructies voor dat precieze gif.,Kijk naar het etiket voor specifieke eerste hulp-instructies voor dat specifieke gif.,0.8444672930146394,0.9333359599113464
The term bug is used by entomologists in a formal sense for this group of insects.,Deze insectengroep wordt door entomologen formeel 'wantsen' genoemd.,De term insecten wordt door entomoloogen in formele zin gebruikt voor deze groep insecten.,0.8444672930146394,0.8070260286331177
"This term derives from ancient familiarity with Bed-bugs, which are insects highly adapted to parasitize humans.","Deze term komt voort uit een eeuwenoude overeenkomst met bedwantsen, wat insecten zijn die heel goed kunnen parasiteren op de mens.","Deze term komt van de oude bekendheid met bedbugs, insecten die zich sterk aanpassen om mensen te parasitiseren.",0.8444672930146394,0.8092904090881348
"Both Assassin-bugs and Bed-bugs are nidicolous, adapted to living in nest or housing of their host.","Zowel rode roofwantsen als bedwantsen zijn nestgebonden, ze hebben zich aangepast om in het nest of het huis van hun gastheer te leven.","zowel Assassin-bugs als Bed-bugs zijn nidicolous, aangepast aan het leven in het nest of het huis van hun gastheer.",0.8444672930146394,0.6598432660102844
"Across the United States of America, there are approximately 400,000 known cases of Multiple Sclerosis (MS), leaving it as the leading neurological disease in younger and middle aged adults.","In de VS is er sprake van ongeveer 400.000 bekende gevallen van Multiple Sclerose (MS), waardoor het de voornaamste neurologische aandoening is bij volwassenen van zowel jongere als middelbare leeftijd.","In de Verenigde Staten van Amerika zijn er ongeveer 400.000 bekende gevallen van Multiple Sclerosis (MS), waardoor het de belangrijkste neurologische ziekte is bij jongere en middelbare volwassenen.",0.8444672930146394,0.9325286746025085
"MS is a disease that affects the central nervous system, which is made up of the brain, the spinal cord and the optic nerve.","MS is een ziekte die het centrale zenuwstelsel beïnvloedt. Dit omvat het brein, de ruggengraat en de oogzenuw.","MS is een ziekte die het centrale zenuwstelsel beïnvloedt, dat bestaat uit de hersenen, de ruggenmerg en het oogzenuw.",0.8444672930146394,0.8947281241416931
Research has found that females are two times more likely to have MS then males.,Uit onderzoek is gebleken dat vrouwen dubbel zoveel kans hebben om MS te krijgen als mannen.,Onderzoek heeft aangetoond dat vrouwen twee keer meer kans hebben op MS dan mannen.,0.8444672930146394,0.9413599371910095
"A couple may decide it is not in their best interest, or in the interest of their child, to raise a baby.","Een stel kan besluiten dat het niet in hun belang, of dat van hun kind, is om een baby groot te brengen.",Een koppel kan beslissen dat het niet in hun beste belang of in het belang van hun kind is om een baby op te voeden.,0.8444672930146394,0.9144677519798279
These couples may choose to make an adoption plan for their baby.,Deze stellen kunnen ervoor kiezen om hun baby op te geven voor adoptie.,Deze stellen kunnen kiezen om een adoptieplan te maken voor hun baby.,0.8444672930146394,0.8883397579193115
"In an adoption, the birth parents terminate their parental rights so that another couple may parent the child.","Bij een adoptie geven de ouders hun ouderlijke rechten op, zodat een ander echtpaar het kind kan opvoeden.",In een adoptie beëindigen de geboortemoeders hun ouderlijke rechten zodat een ander koppel het kind ouder kan worden.,0.8444672930146394,0.7934417724609375
