source,target,prediction,comet_score_system,comet_score_segment
"Crossties were introduced fairly early to hold the tracks in place. Gradually, however, it was realised that tracks would be more efficient if they had a stip of iron on the top.",Dwarsbalken werden al redelijk vroeg gebruikt om de rails op hun plek te houden. Geleidelijk realiseerde men zich echter dat rails efficiënter zouden zijn als er een ijzeren punt op de bovenkant aanwezig was.,Crossties werden vrij snel geïntroduceerd om de banen in de plaats te houden. Graduaal was het echter gerealiseerd dat banen meer efficiënter zouden zijn als ze een ijzerstaaf op de top hadden.,0.7925640441212258,0.8068602681159973
"This became common practice, but the iron caused more wear on the wooden wheels of the wagons.","Dit werd al snel de gangbare praktijk, maar het ijzer resulteerde in meer slijtage aan de houten koetswielen.","Dit werd een gemeenschappelijke praktijk, maar ijzer zorgde voor meer verlating op de houten wielen van de wagons.",0.7925640441212258,0.7556983232498169
"Eventually, wooden wheels were replaced by iron wheels. In 1767, the first full-iron rails were introduced.",IJzeren wielen vervingen uiteindelijk de houten varianten. In 1767 werd de eerste volledig ijzeren rails aangelegd.,Uiteindelijk werden houten wielen vervangen door ijzer. In 1767 werden de eerste full-iron rails geïntroduceerd.,0.7925640441212258,0.8709087371826172
"The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).",De eerste vorm van transport die we kennen is lopen. Mensen begonnen twee miljoen jaar geleden rechtop te lopen toen de Homo Erectus opkwam (dat betekent rechtopstaande man).,"De eerste bekende vervoersmethode was lopen, mensen begonnen rechtop te lopen twee miljoen jaar geleden met de uitkomst van Homo Erectus (tegenwoordig rechtop man).",0.7925640441212258,0.846312940120697
"Their predecessors, the Australopithecus did not walk upright as habitually.","Hun voorganger, de Australopithecus, liep minder vaak rechtop.","Hun voorgangers, de Australopithecus, liepen niet rechtop, zoals gewoonlijk.",0.7925640441212258,0.8675448298454285
"Bipedal specializations are found in Australopithecus fossils from 4.2-3.9 million years ago, although Sahelanthropus may have walked on two legs as early as seven million years ago.","In fossielen van de Australopithecus van 4,2-3,9 miljoen jaar geleden worden tweebenige specialisaties aangetroffen. De Sahelanthropus liep trouwens zeven miljoen jaar geleden mogelijk ook al op twee benen.","Bipedale specialisaties zijn gevonden in Australopithecus fossielen van 4,2 tot 3,9 miljoen jaar geleden, hoewel Sahelanthropus al 7 miljoen jaar geleden op twee benen liep.",0.7925640441212258,0.833475649356842
"We can start living more friendly to the environment, we can join to the environmental movement, and we can even be activists in order to reduce the future suffering in some degree.","We kunnen milieuvriendelijker leven, ons aansluiten bij een milieubeweging of zelfs actievoeren om toekomstig leed enigszins te verzachten.","We kunnen beginnen om vriendelijker te leven voor de omgeving, we kunnen ons verbinden met de milieubeweging, en we kunnen zelfs activisten zijn om het toekomstige lijden te verminderen tot een zekere mate.",0.7925640441212258,0.8751618266105652
"This is just like symptomatic treatment in many cases. However, if we do not only want a temporary solution, then we should find the root of the problems, and we should deactivate them.","Het is in veel gevallen net zoiets als een symptomatische behandeling. Maar als we meer willen dan een tijdelijke oplossing, moeten we de oorzaak van de problemen vaststellen en deze uit de weg ruimen.","Dit is in veel gevallen net als symptomatische behandeling, maar als we niet alleen een tijdelijke oplossing willen, dan moeten we de wortel van de problemen vinden en ze deactivaeren.",0.7925640441212258,0.8877081274986267
"It is obvious enough that the world has changed much because of humankind's scientific and technological advancements, and problems have become greater because of overpopulation and mankind's extravagant lifestyle.",De wetenschappelijke en technologische ontwikkelingen van de menselijke samenleving heeft de aarde overduidelijk ingrijpend veranderd. Bovendien hebben overbevolking en de extravagante menselijke leefstijl de problemen verergerd.,"Het is duidelijk genoeg dat de wereld veel is veranderd door de wetenschappelijke en technologische vooruitgang van de mensheid, en problemen zijn groter geworden door overbevolking en de extravagant levensstijl van de mensheid.",0.7925640441212258,0.838911235332489
"After its adoption by Congress on July 4, a handwritten draft signed by the President of Congress John Hancock and the Secretary Charles Thomson was then sent a few blocks away to the printing shop of John Dunlap.","Nadat de onafhankelijkheidsverklaring op 4 juli door het Congres werd aangenomen, werd een handgeschreven ontwerp verstuurd naar de drukkerij van John Dunlap een paar straten verderop. Dit ontwerp was ondertekend door de President van het Continental Congress John Hancock en minister Charles Thomson.","Na zijn aannahme door het Congres op 4 Juli werd een handschriftelijk onderzoek, ondertekend door de president van het Congres John Hancock en de secretary Charles Thomson, een paar bloks verderop naar de drukwerkplaats van John Dunlap gestuurd.",0.7925640441212258,0.6571181416511536
"Through the night between 150 and 200 copies were made, now known as ""Dunlap broadsides"".",Er werden gedurende de nacht tussen de 150 en 200 exemplaren gemaakt. Deze staan nu beter bekend als 'Dunlap broadsides'.,"Gedurende de nacht werden er 150 tot 200 kopieën gemaakt, nu bekend als 'Dunlap broadsides'.",0.7925640441212258,0.8335793614387512
The first public reading of the document was by John Nixon in the yard of Independence Hall on July 8.,John Nixon hield de openbare lezing van het document voor het eerst op 8 juli in de tuin van Independence Hall.,"De eerste openbare lezing van het document was door John Nixon op de Hof van de Onafhankelijkheidshuis, op 8 July.",0.7925640441212258,0.8251871466636658
"One was sent to George Washington on July 6, who had it read to his troops in New York on July 9. A copy reached London on August 10.",Eén exemplaar werd op 6 juli naar George Washington verstuurd en op 9 juli in New York aan diens troepen voorgelezen. Een ander exemplaar arriveerde op 10 augustus in Londen.,"Een werd 6 Juli naar George Washington gestuurd, die het las aan zijn troepen in New York 9 Juli. Een kopie kwam 10 August naar Londen.",0.7925640441212258,0.7608292698860168
The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.,De 25 Dunlap-vlugschriften zijn de oudste overleefde kopieën van het document. De originele handgeschreven kopie heeft het niet overleefd.,"De 25 Dunlap broadsides die nog bestaan, zijn de oudste overlevingskopiën van het document. De handschriftelijke originele kopie is nog niet overleefd.",0.7925640441212258,0.8355013728141785
Many paleontologists today believe that one group of dinosaurs survived and is alive today. We call them birds.,Vele paleontologen geloven dat er vandaag de dag nog steeds een dinosaurussoort bestaat. We noemen ze vogels.,Vele paleontoloogen vandaag geloven dat één groep dinosaurussen overleefde en vandaag leeft. We noemen ze vogels.,0.7925640441212258,0.9071738719940186
Many people don't think about them as dinosaurs because they have feathers and can fly.,Veel mensen beschouwen ze niet als dinosaurussen omdat ze veren hebben en kunnen vliegen.,Velen zien ze niet als dinosaurussen omdat ze vleermuizen hebben en kunnen vliegen.,0.7925640441212258,0.8863341212272644
But there are a lot of things about birds that still look like a dinosaur.,Maar er zijn veel dingen van vogels die nog steeds doen denken aan een dinosaurus.,Er zijn veel dingen over vogels die nog steeds lijken op een dinosaurus.,0.7925640441212258,0.8961024880409241
"They have feet with scales and claws, they lay eggs, and they walk on their two back legs like a T-Rex.","Op hun poten zitten klauwen en schubben, ze leggen eieren en lopen op hun twee achterste poten, net als de Tyrannosaurus Rex.","Ze hebben voeten met schaal en klauwen, ze leggen eieren, en ze lopen op hun achterbenen als een T-Rex.",0.7925640441212258,0.8475420475006104
Virtually all computers in use today are based on the manipulation of information which is coded in the form of binary numbers.,"Het manipuleren van gegevens die zijn gecodeerd in binaire cijfers, vormt de basis voor bijna alle computers die vandaag de dag worden gebruikt.",Virtually all computers in use today are based on the manipulation of information that is coded in the form of binary numbers.,0.7925640441212258,0.7440177798271179
"A binary number can have only one of two values, i.e. 0 or 1, and these numbers are referred to as binary digits - or bits, to use computer jargon.","Een binair getal kan slechts twee waarden hebben, 0 of 1, en deze nummers worden binaire cijfers genoemd (en in computertaal 'bits').","Een binaire nommer kan slechts één van twee waarden hebben, i.e. 0 of 1, en deze nommers worden als binaire cijfers genoemd - of bits, om het broekwoord te gebruiken.",0.7925640441212258,0.826098620891571
"Internal poisoning may not be immediately apparent. Symptoms, such as vomiting are sufficiently general that an immediate diagnosis cannot be made.",Inwendige vergiftiging is mogelijk niet direct duidelijk. Symptomen zoals braken zijn zo algemeen dat niet direct een diagnose kan worden gesteld.,"Intern vergiftiging kan niet direct zijn. Symptomen, zoals ontval, zijn voldoende algemeen dat een direct diagnostic kan niet gemaakt worden.",0.7925640441212258,0.6196833252906799
The best indication of internal poisoning may be the presence of an open container of medication or toxic household chemicals.,De aanwezigheid van open dozen medicijnen of giftige huishoudchemicaliën is de beste indicatie van interne vergiftiging.,De beste aanwijzing van interne vergissing kan zijn de aanwezigheid van een open container medeën of giftige huiselijke chemicaliën.,0.7925640441212258,0.7359576225280762
Check the label for specific first aid instructions for that specific poison.,Bekijk het etiket voor specifieke EHBO-instructies voor dat precieze gif.,Kijk naar het label voor specifieke eerste hulp-opdrachten voor dat specifieke gif.,0.7925640441212258,0.890908420085907
The term bug is used by entomologists in a formal sense for this group of insects.,Deze insectengroep wordt door entomologen formeel 'wantsen' genoemd.,De term 'bug' wordt door entomoloogen in formaal betekenis gebruikt voor deze groep insecten.,0.7925640441212258,0.8185629844665527
